signal_date,entry_date,exit_date,days_held,outcome,trade_type,signal_close,limit_price,entry_price,target_price,stop_price,exit_price,gross_return_%,net_return_%,hit_target,partial_taken,peak_gain_%,pct_vs_sma200,pct_vs_sma20,rsi14,roc10,atr_pct,vol_ratio,macd_hist,adx14,bb_pctB,dist_52wH,obv_slope10,fill_edge_%,partial_at_%
2022-01-14,2022-01-17,2022-02-21,24,STOP,UPTREND,496.33,493.85,493.85,567.93,444.46,444.46,-10.0,-10.2,False,False,0.0,17.91,7.33,67.82,6.39,3.26,1.56,4.54,29.25,100.49,-7.33,1613902.0,0.5,
2022-01-13,2022-01-14,2022-01-25,7,STOP,UPTREND,506.31,503.78,503.78,579.35,453.4,453.4,-10.0,-10.2,False,False,0.0,20.42,10.07,74.88,8.36,3.12,2.12,4.2,27.21,126.87,-5.46,2020161.0,0.5,
2021-10-27,2021-10-28,2021-11-02,3,STOP,UPTREND,504.41,501.89,486.89,559.92,438.2,438.2,-10.0,-10.2,False,False,0.0,24.2,10.78,72.85,12.58,4.03,0.65,5.78,44.21,97.34,-5.82,6113835.0,3.6,
2021-10-26,2021-10-27,2021-10-28,1,STOP,UPTREND,509.09,506.54,506.54,582.52,455.89,455.89,-10.0,-10.2,False,False,0.0,25.57,12.69,75.85,10.18,4.09,2.77,5.63,42.54,110.69,-4.95,6232537.0,0.5,
2021-10-25,2021-10-26,2021-10-28,2,STOP,UPTREND,512.54,509.98,509.98,586.48,458.98,458.98,-10.0,-10.2,False,False,0.0,26.65,14.45,78.07,13.55,3.91,6.62,4.28,40.06,131.69,-2.83,9203762.0,0.5,
2021-10-11,2021-10-12,2021-10-26,9,TARGET,UPTREND,462.05,459.74,459.74,528.71,420.29,528.71,15.0,11.84,False,False,0.0,15.57,6.59,67.4,7.33,3.32,1.11,1.7,29.1,107.42,-1.42,1993504.0,0.5,
2021-07-01,2021-07-02,2021-08-10,26,STOP,UPTREND,428.65,426.5,426.5,490.48,390.08,390.08,-8.54,-8.74,False,False,0.0,15.32,5.26,62.05,6.6,3.41,0.5,3.14,29.89,73.48,-8.55,4559847.0,0.5,
2021-06-30,2021-07-01,2021-08-10,27,STOP,UPTREND,436.7,434.52,434.52,499.69,391.06,391.06,-10.0,-10.2,False,False,0.0,17.67,7.73,68.88,12.41,3.3,0.59,4.27,29.49,84.85,-6.83,6692246.0,0.5,
2021-06-29,2021-06-30,2021-08-10,28,STOP,UPTREND,433.13,430.97,430.97,495.61,387.87,387.87,-10.0,-10.2,False,False,0.0,16.91,7.42,67.41,14.12,3.24,0.55,4.78,29.29,85.03,-7.59,6943650.0,0.5,
2021-06-28,2021-06-29,2021-08-10,29,STOP,UPTREND,437.42,435.24,435.24,500.52,391.71,391.71,-10.0,-10.2,False,False,0.0,18.26,9.09,71.18,16.32,3.19,0.69,5.47,28.55,94.72,-6.68,7490913.0,0.5,
2021-06-25,2021-06-28,2021-08-10,30,STOP,UPTREND,440.03,437.83,437.83,503.5,394.04,394.04,-10.0,-10.2,False,False,0.0,19.15,10.31,73.5,14.94,3.19,0.91,5.58,26.55,105.57,-6.12,7605023.0,0.5,
2021-06-24,2021-06-25,2021-08-09,30,TIME,UPTREND,434.58,432.41,432.41,497.27,389.16,403.82,-6.61,-6.81,False,False,0.0,17.88,9.49,71.71,12.4,3.24,2.21,4.97,24.56,109.7,-7.28,6571089.0,0.5,
2021-05-27,2021-05-28,2021-07-09,30,TIME,UPTREND,415.14,413.07,413.07,475.03,371.76,402.22,-2.63,-2.83,False,False,0.0,15.61,7.77,66.04,12.71,3.11,0.51,5.75,22.97,96.57,-11.43,5929843.0,0.5,
2021-05-26,2021-05-27,2021-07-08,30,TIME,UPTREND,415.14,413.07,413.07,475.03,371.76,404.44,-2.09,-2.29,False,False,0.0,15.86,8.19,66.04,12.86,3.15,0.88,5.64,22.74,104.39,-11.43,6954403.0,0.5,
2021-04-20,2021-04-22,2021-05-04,8,STOP,UPTREND,403.04,401.03,401.03,461.18,377.09,377.09,-5.97,-6.17,False,False,0.0,17.23,-1.1,46.84,0.13,4.32,0.26,-0.8,23.55,42.53,-14.01,67691.0,0.5,
2021-04-15,2021-04-16,2021-05-04,11,STOP,UPTREND,401.02,399.01,399.01,458.86,376.78,376.78,-5.57,-5.77,False,False,0.0,17.37,-2.87,45.79,2.41,4.65,0.47,-2.44,25.14,33.93,-14.44,204477.0,0.5,
2021-03-15,2021-03-16,2021-03-24,6,STOP,UPTREND,443.26,441.04,441.04,507.2,416.11,416.11,-5.65,-5.85,False,False,0.0,36.87,3.58,61.67,6.72,4.0,0.95,-0.94,39.98,71.71,-5.43,586621.0,0.5,
2021-03-12,2021-03-15,2021-03-25,8,STOP,UPTREND,444.27,442.05,442.05,508.36,405.41,405.41,-8.29,-8.49,False,False,0.0,37.7,4.16,62.26,6.9,4.03,1.19,-0.63,41.29,75.38,-5.22,648217.0,0.5,
2021-03-09,2021-03-10,2021-03-25,10,STOP,UPTREND,439.69,437.49,437.49,503.11,395.66,395.66,-9.56,-9.76,False,False,0.0,37.35,3.68,61.9,8.66,4.17,0.53,0.86,43.5,72.52,-6.19,695707.0,0.5,
2021-03-08,2021-03-09,2021-03-25,11,STOP,UPTREND,450.64,448.38,448.38,515.64,403.54,403.54,-10.0,-10.2,False,False,0.0,41.33,6.65,68.62,13.45,4.03,0.91,1.89,44.18,90.75,-3.86,1157568.0,0.5,
2021-03-04,2021-03-05,2021-03-25,13,STOP,UPTREND,456.33,454.04,451.36,519.06,406.22,406.22,-10.0,-10.2,False,False,0.0,44.27,9.18,75.43,9.45,3.81,1.36,2.58,43.2,108.94,-2.64,844058.0,1.1,
2021-03-03,2021-03-04,2021-03-25,14,STOP,UPTREND,444.56,442.34,442.2,508.53,397.98,397.98,-10.0,-10.2,False,False,0.0,41.14,7.1,72.26,6.33,3.8,2.29,1.69,41.9,102.34,-5.15,274425.0,0.53,
2021-03-02,2021-03-03,2021-03-25,15,STOP,UPTREND,446.59,444.35,444.35,511.01,399.92,399.92,-10.0,-10.2,False,False,0.0,42.35,8.28,73.78,7.95,3.56,1.38,1.12,40.34,114.84,-2.19,1526099.0,0.5,
2021-02-25,2021-02-26,2021-03-30,20,STOP,UPTREND,415.58,413.5,412.73,474.64,389.68,389.68,-5.59,-5.79,False,False,0.0,34.02,3.42,63.37,-1.01,3.62,0.82,-1.74,38.67,66.95,-3.16,606805.0,0.69,
2021-02-23,2021-02-24,2021-03-03,5,TARGET,UPTREND,404.63,402.61,402.61,463.0,389.66,463.0,15.0,11.84,False,False,0.0,31.42,2.32,58.68,-1.03,3.74,0.73,-1.3,40.26,58.72,-5.71,313263.0,0.5,
2021-02-19,2021-02-22,2021-02-22,1,STOP,UPTREND,416.4,414.32,412.59,474.48,394.63,394.63,-4.35,-4.55,False,False,0.0,36.17,6.81,70.01,5.69,3.45,0.35,1.61,43.15,71.84,-2.97,1031260.0,0.92,
2021-02-18,2021-02-19,2021-03-30,25,STOP,UPTREND,416.93,414.84,412.78,474.7,388.83,388.83,-5.8,-6.0,False,False,0.0,36.85,7.97,70.51,4.6,3.37,0.29,2.48,43.15,74.44,-2.84,790336.0,1.0,
2021-02-17,2021-02-18,2021-03-30,26,STOP,UPTREND,418.09,416.0,416.0,478.4,379.89,379.89,-8.68,-8.88,False,False,0.0,37.74,9.35,71.53,6.64,3.46,1.15,3.37,41.62,77.78,-2.57,1384275.0,0.5,
2021-02-15,2021-02-16,2021-03-30,28,STOP,UPTREND,421.51,419.4,419.4,482.31,377.46,377.46,-10.0,-10.2,False,False,0.0,39.87,12.64,76.85,18.65,3.44,0.46,5.36,37.76,85.89,-1.27,4006908.0,0.5,
2021-02-12,2021-02-15,2021-03-30,29,STOP,UPTREND,414.71,412.64,412.64,474.53,371.37,371.37,-10.0,-10.2,False,False,0.0,38.13,12.03,74.86,19.56,3.42,0.31,5.81,35.69,85.04,-2.27,4189821.0,0.5,
2021-02-11,2021-02-12,2021-03-30,30,STOP,UPTREND,419.82,417.72,417.72,480.38,375.95,375.95,-10.0,-10.2,False,False,0.0,40.37,14.44,79.63,21.64,3.47,0.83,6.55,33.7,93.69,-1.07,4535956.0,0.5,
2021-02-10,2021-02-11,2021-03-03,14,TARGET,UPTREND,408.63,406.59,406.59,467.58,365.93,467.58,15.0,11.84,False,False,0.0,37.18,12.64,76.6,18.1,3.49,0.86,6.52,31.55,90.62,-2.95,4025249.0,0.5,
2021-02-09,2021-02-10,2021-03-03,15,TARGET,UPTREND,408.83,406.78,406.78,467.8,366.11,467.8,15.0,11.84,False,False,0.0,37.78,13.58,76.78,18.47,3.61,0.4,6.93,29.7,96.74,-2.91,4779527.0,0.5,
2021-02-08,2021-02-09,2021-03-03,16,TARGET,UPTREND,408.2,406.16,406.16,467.08,365.54,467.08,15.0,11.84,False,False,0.0,38.11,14.31,76.61,18.41,3.74,1.47,6.89,27.56,104.35,-3.06,4742655.0,0.5,
2021-02-04,2021-02-05,2021-03-02,17,TARGET,UPTREND,398.6,396.61,396.61,456.1,356.95,456.1,15.0,11.84,False,False,0.0,35.91,13.2,76.57,17.02,3.63,1.02,6.04,23.41,114.8,-1.6,5136430.0,0.5,
2021-02-03,2021-02-04,2021-03-02,18,TARGET,UPTREND,392.05,390.09,388.91,447.25,350.02,447.25,15.0,11.84,False,False,0.0,34.18,11.99,74.64,16.71,3.55,2.86,4.74,21.45,123.32,-2.52,4838075.0,0.81,
2021-02-02,2021-02-03,2021-03-01,18,TARGET,UPTREND,382.74,380.83,380.83,437.95,342.74,437.95,15.0,11.84,False,False,0.0,31.48,9.74,71.56,14.76,3.39,4.19,2.92,19.47,126.59,-0.54,3883378.0,0.5,
2021-01-29,2021-02-01,2021-02-03,2,TARGET,UPTREND,346.86,345.13,345.13,396.9,322.8,396.9,15.0,11.84,False,False,0.0,19.91,-0.32,50.34,-0.39,3.28,0.58,0.01,19.36,46.85,-6.83,1185793.0,0.5,
2021-01-28,2021-01-29,2021-02-03,3,TARGET,UPTREND,345.13,343.4,343.4,394.91,322.8,394.91,15.0,11.84,False,False,0.0,19.67,-0.87,48.71,2.01,3.3,0.37,-0.29,19.82,41.29,-7.29,1441149.0,0.5,
2021-01-27,2021-01-28,2021-02-03,4,TARGET,UPTREND,345.99,344.26,340.45,391.52,322.75,391.52,15.0,11.84,False,False,0.0,20.36,-0.75,49.46,-1.77,3.34,0.98,-0.53,20.02,42.58,-7.06,1042225.0,1.63,
2021-01-25,2021-01-27,2021-02-03,5,TARGET,UPTREND,345.08,343.35,343.35,394.86,322.7,394.86,15.0,11.84,False,False,0.0,20.45,-1.15,48.69,-1.92,3.42,0.41,-0.95,20.64,38.72,-7.31,872432.0,0.5,
2021-01-22,2021-01-25,2021-02-03,6,TARGET,UPTREND,344.74,343.02,343.02,394.47,322.62,394.47,15.0,11.84,False,False,0.0,20.74,-1.41,48.42,-1.35,3.51,0.82,-1.42,20.81,36.31,-7.4,1506800.0,0.5,
2021-01-15,2021-01-18,2021-01-18,1,STOP,UPTREND,340.74,339.03,339.03,389.89,333.39,333.39,-1.67,-1.87,False,False,0.0,21.24,-3.17,43.64,-5.01,3.65,0.64,-2.34,17.93,13.19,-8.47,931805.0,0.5,
2021-01-14,2021-01-15,2021-01-18,1,STOP,UPTREND,348.21,346.47,346.47,398.44,333.34,333.34,-3.79,-3.99,False,False,0.0,24.28,-1.3,48.29,-0.8,3.62,1.24,-2.04,17.68,34.19,-6.46,1365394.0,0.5,
2021-01-12,2021-01-13,2021-01-13,1,STOP,UPTREND,352.21,350.45,350.45,403.02,343.18,343.18,-2.07,-2.27,False,False,0.0,26.44,-0.65,50.42,-1.04,3.52,0.52,-1.32,17.15,41.37,-5.39,1032071.0,0.5,
2021-01-11,2021-01-12,2021-01-13,1,STOP,UPTREND,351.83,350.07,350.07,402.58,343.06,343.06,-2.0,-2.2,False,False,0.0,26.71,-0.79,50.1,-1.33,3.67,1.96,-1.26,18.13,39.37,-5.49,735138.0,0.5,
2021-01-07,2021-01-08,2021-01-13,3,STOP,UPTREND,353.32,351.56,351.56,404.29,344.07,344.07,-2.13,-2.33,False,False,0.0,28.06,-0.51,51.14,1.05,3.65,0.47,-0.52,19.81,43.01,-5.09,940623.0,0.5,
2021-01-06,2021-01-07,2021-01-18,7,STOP,UPTREND,357.47,355.68,355.68,409.04,332.37,332.37,-6.55,-6.75,False,False,0.0,29.89,0.59,54.42,6.59,3.64,0.93,-0.04,20.99,58.05,-3.98,1501298.0,0.5,
2021-01-05,2021-01-06,2021-01-18,8,STOP,UPTREND,365.67,363.84,363.84,418.42,327.46,327.46,-10.0,-10.2,False,False,0.0,33.2,2.89,61.67,5.23,3.59,0.77,0.24,22.31,89.49,-1.77,1299205.0,0.5,
2021-01-04,2021-01-05,2021-02-08,23,TARGET,UPTREND,363.31,361.49,361.49,415.71,325.34,415.71,15.0,11.84,False,False,0.0,32.64,2.39,60.25,1.76,3.7,2.83,-0.24,23.5,85.11,-2.41,418040.0,0.5,
2020-12-21,2020-12-22,2021-02-03,29,TARGET,UPTREND,347.49,345.75,341.41,392.62,307.27,392.62,15.0,11.84,False,False,0.0,28.3,-0.97,50.74,-1.92,4.18,1.16,-1.12,34.59,42.0,-6.4,748103.0,1.78,
2020-12-18,2020-12-21,2020-12-21,1,STOP,UPTREND,357.04,355.25,352.99,405.93,341.38,341.38,-3.29,-3.49,False,False,0.0,31.92,1.91,59.71,2.29,3.28,0.6,-0.23,35.2,65.12,-3.83,1533020.0,1.15,
2020-12-17,2020-12-18,2020-12-21,1,STOP,UPTREND,358.34,356.55,356.55,410.03,341.33,341.33,-4.27,-4.47,False,False,0.0,32.55,2.65,61.08,2.21,3.32,0.26,0.13,35.23,69.82,-3.48,1031183.0,0.5,
2020-12-16,2020-12-17,2020-12-21,2,STOP,UPTREND,363.26,361.44,361.44,415.66,341.32,341.32,-5.57,-5.77,False,False,0.0,34.51,4.5,66.42,1.07,3.28,0.36,0.44,34.87,81.82,-2.16,701301.0,0.5,
2020-12-11,2020-12-14,2020-12-21,5,STOP,UPTREND,353.95,352.18,352.18,405.01,324.2,324.2,-7.94,-8.14,False,False,0.0,31.36,3.26,60.58,7.53,3.21,0.47,0.85,31.76,71.0,-4.43,709012.0,0.5,
2020-12-10,2020-12-11,2020-12-21,6,STOP,UPTREND,357.23,355.44,355.44,408.76,322.59,322.59,-9.24,-9.44,False,False,0.0,32.63,4.57,63.83,9.39,3.26,0.43,1.4,31.39,79.39,-3.54,1235766.0,0.5,
2020-12-09,2020-12-10,2020-12-21,7,STOP,UPTREND,358.05,356.26,356.26,409.7,320.64,320.64,-10.0,-10.2,False,False,0.0,33.01,5.35,64.63,6.39,3.38,0.61,1.71,30.49,83.88,-3.32,1088321.0,0.5,
2020-12-03,2020-12-04,2020-12-21,11,STOP,UPTREND,350.58,348.82,348.82,401.15,320.4,320.4,-8.15,-8.35,False,False,0.0,30.54,5.01,61.26,6.66,3.73,0.87,2.66,25.66,85.14,-5.34,3747655.0,0.5,
2020-12-02,2020-12-03,2020-12-21,12,STOP,UPTREND,359.4,357.6,357.6,411.24,321.84,321.84,-10.0,-10.2,False,False,0.0,33.87,8.19,68.67,10.63,3.6,1.41,3.09,24.55,107.86,-2.96,4846058.0,0.5,
2020-12-01,2020-12-02,2020-12-21,13,STOP,UPTREND,362.15,360.34,360.34,414.39,324.3,324.3,-10.0,-10.2,False,False,0.0,34.97,9.77,71.16,10.23,3.48,2.24,2.54,22.46,126.29,-0.58,5094982.0,0.5,
2020-11-26,2020-11-27,2020-12-21,15,STOP,UPTREND,329.16,327.52,327.52,376.65,320.7,320.7,-2.08,-2.28,False,False,0.0,22.79,0.96,52.83,-0.42,3.42,0.59,0.27,19.29,61.3,-7.66,2281190.0,0.5,
2020-11-24,2020-11-25,2020-12-21,17,STOP,UPTREND,336.54,334.86,334.86,385.09,314.06,314.06,-6.21,-6.41,False,False,0.0,25.52,3.6,60.8,4.13,3.33,1.2,1.41,19.9,88.82,-5.59,2768132.0,0.5,
2020-11-23,2020-11-24,2020-12-21,18,STOP,UPTREND,337.7,336.01,336.01,386.41,314.08,314.08,-6.53,-6.73,False,False,0.0,25.98,4.23,62.14,4.06,3.3,0.71,1.45,18.48,98.33,-5.26,3230494.0,0.5,
2020-11-12,2020-11-13,2020-12-21,25,STOP,UPTREND,330.56,328.91,328.91,378.25,309.83,309.83,-5.8,-6.0,False,False,0.0,23.44,3.51,58.36,5.11,3.2,1.36,0.94,13.35,96.12,-4.66,416132.0,0.5,
2020-10-13,2020-10-14,2020-10-21,5,STOP,UPTREND,328.83,327.18,325.35,374.16,310.53,310.53,-4.56,-4.76,False,False,0.0,23.59,1.31,54.91,2.68,4.14,1.41,-0.06,23.96,57.68,-5.16,717080.0,1.07,
2020-10-12,2020-10-13,2020-10-21,6,STOP,UPTREND,334.81,333.13,333.13,383.1,305.54,305.54,-8.28,-8.48,False,False,0.0,25.94,3.02,59.27,9.15,4.08,0.47,0.4,24.73,67.42,-3.44,1551937.0,0.5,
2020-10-09,2020-10-12,2020-11-23,30,TIME,UPTREND,329.07,327.42,327.42,376.54,294.68,337.7,3.14,2.35,False,False,0.0,23.88,1.59,56.17,10.37,4.15,1.14,0.38,25.55,59.14,-5.09,1827855.0,0.5,
2020-10-08,2020-10-09,2020-11-20,30,TIME,UPTREND,335.19,333.52,333.52,383.54,300.16,336.4,0.86,0.53,False,False,0.0,26.29,3.74,60.76,13.58,4.08,0.74,0.83,26.48,71.17,-3.32,2799023.0,0.5,
2020-10-06,2020-10-07,2020-11-18,30,TIME,UPTREND,329.94,328.29,328.29,377.53,295.46,328.68,0.12,-0.08,False,False,0.0,24.55,2.84,58.15,5.23,4.09,0.39,0.68,26.77,66.06,-4.84,751784.0,0.5,
2020-10-05,2020-10-06,2020-11-17,30,TIME,UPTREND,332.06,330.4,330.4,379.96,297.36,324.87,-1.67,-1.87,False,False,0.0,25.46,3.69,59.59,1.91,4.18,0.43,0.75,27.65,71.06,-4.23,536992.0,0.5,
2020-09-17,2020-09-18,2020-09-22,2,STOP,UPTREND,334.9,333.23,333.23,383.21,302.11,302.11,-9.34,-9.54,False,False,0.0,27.93,5.43,67.44,6.96,3.34,0.56,0.86,43.81,89.65,-3.41,2890395.0,0.5,
2020-09-16,2020-09-17,2020-09-22,3,STOP,UPTREND,333.7,332.03,328.88,378.21,302.15,302.15,-8.13,-8.33,False,False,0.0,27.63,5.59,66.9,9.05,3.3,0.48,0.88,44.14,91.68,-3.76,2902446.0,1.47,
2020-09-15,2020-09-16,2020-09-22,4,STOP,UPTREND,341.08,339.37,339.37,390.28,305.43,305.43,-10.0,-10.2,False,False,0.0,30.62,8.48,73.76,12.31,3.27,1.54,0.79,44.06,115.18,-1.63,3375217.0,0.5,
2020-09-10,2020-09-11,2020-09-22,7,STOP,UPTREND,313.4,311.83,311.83,358.6,298.3,298.3,-4.34,-4.54,False,False,0.0,20.47,1.12,60.62,-2.86,3.33,0.45,-1.77,43.18,62.2,-8.56,314258.0,0.5,
2020-09-08,2020-09-09,2020-09-22,9,STOP,UPTREND,314.65,313.08,308.62,354.92,298.22,298.22,-3.37,-3.57,False,False,0.0,21.15,2.23,63.81,0.34,3.41,0.51,-1.12,45.4,67.83,-8.19,929839.0,1.95,
2020-09-07,2020-09-08,2020-09-22,10,STOP,UPTREND,318.22,316.63,316.63,364.12,298.2,298.2,-5.82,-6.02,False,False,0.0,22.64,3.94,67.84,2.45,3.41,0.42,-0.92,45.58,77.3,-7.15,1659648.0,0.5,
2020-09-04,2020-09-07,2020-09-23,12,STOP,UPTREND,314.89,313.32,313.32,360.31,298.15,298.15,-4.84,-5.04,False,False,0.0,21.48,3.77,65.98,2.4,3.5,2.23,-1.07,45.91,70.22,-8.12,1805692.0,0.5,
2020-09-03,2020-09-04,2020-09-22,12,STOP,UPTREND,313.11,311.54,311.54,358.27,298.29,298.29,-4.25,-4.45,False,False,0.0,20.9,4.02,64.97,3.62,3.34,0.5,-1.06,46.27,68.73,-8.64,1060854.0,0.5,
2020-09-01,2020-09-02,2020-09-22,14,STOP,UPTREND,303.7,302.18,302.18,347.51,298.21,298.21,-1.31,-1.51,False,False,0.0,17.47,2.44,59.15,0.72,3.49,1.01,-0.18,48.61,59.36,-11.39,521612.0,0.5,
2020-08-31,2020-09-01,2020-09-23,16,STOP,UPTREND,310.65,309.09,308.62,354.92,297.28,297.28,-3.67,-3.87,False,False,0.0,20.24,5.51,66.29,2.37,3.42,0.74,1.11,50.04,69.65,-9.36,704663.0,0.66,
2020-08-28,2020-08-31,2020-09-23,17,STOP,UPTREND,321.26,319.65,319.65,367.6,294.63,294.63,-7.83,-8.03,False,False,0.0,24.47,10.1,80.0,8.27,3.02,0.93,2.18,51.59,83.81,-6.27,1499038.0,0.5,
2020-08-27,2020-08-28,2020-09-24,19,STOP,UPTREND,322.61,320.99,320.99,369.14,291.8,289.33,-9.86,-10.06,False,False,0.0,25.15,11.63,82.0,9.64,2.92,0.56,2.43,49.95,89.28,-5.87,2989714.0,0.5,
2020-08-25,2020-08-26,2020-10-08,30,TIME,UPTREND,313.59,312.02,312.02,358.82,280.82,335.19,7.43,5.78,False,False,0.0,21.96,10.39,78.75,11.14,3.04,0.93,2.5,47.24,88.14,-8.5,3768798.0,0.5,
2020-08-17,2020-08-18,2020-09-29,30,TIME,UPTREND,303.46,301.94,301.94,347.24,271.75,327.38,8.42,6.58,False,False,0.0,18.67,12.23,76.12,17.63,3.45,0.73,3.32,36.83,107.98,-11.46,6149786.0,0.5,
2020-02-10,2020-02-11,2020-02-27,11,STOP,UPTREND,331.6,329.95,329.95,379.44,304.62,304.62,-7.68,-7.88,False,False,0.0,18.07,2.79,63.65,3.06,3.46,1.32,-0.48,33.03,82.67,-3.25,131101.0,0.5,
2020-02-06,2020-02-07,2020-02-27,13,STOP,UPTREND,332.18,330.52,330.52,380.09,304.66,304.66,-7.82,-8.02,False,False,0.0,18.47,3.82,64.21,5.47,3.42,0.97,-0.85,32.55,88.52,-1.68,1967697.0,0.5,
2020-02-05,2020-02-06,2020-02-27,14,STOP,UPTREND,324.97,323.34,323.34,371.84,304.74,304.74,-5.75,-5.95,False,False,0.0,16.03,2.13,60.27,2.9,3.39,1.51,-1.38,32.65,68.93,-3.6,1288532.0,0.5,
2020-01-30,2020-01-31,2020-02-03,1,STOP,UPTREND,332.18,330.52,330.52,380.09,308.71,308.71,-6.6,-6.8,False,False,0.0,19.02,6.28,71.07,5.17,3.14,0.65,0.43,38.93,85.79,-1.46,534544.0,0.5,
2020-01-29,2020-01-30,2020-02-03,2,STOP,UPTREND,329.36,327.71,327.71,376.87,308.72,308.72,-5.8,-6.0,False,False,0.0,18.13,5.98,69.67,6.03,3.15,1.21,0.22,39.01,84.86,-2.29,595987.0,0.5,
2020-01-27,2020-01-28,2020-02-27,21,STOP,UPTREND,321.77,320.16,320.16,368.18,304.34,304.34,-4.94,-5.14,False,False,0.0,15.61,4.78,65.52,4.64,3.33,0.56,0.14,39.84,76.97,-4.55,491835.0,0.5,
2020-01-24,2020-01-27,2020-02-28,23,STOP,UPTREND,320.43,318.83,318.83,366.65,298.47,298.47,-6.39,-6.59,False,False,0.0,15.2,4.96,64.78,5.62,3.28,0.66,0.33,40.62,77.14,-4.94,722970.0,0.5,
2020-01-21,2020-01-22,2020-02-28,26,STOP,UPTREND,322.72,321.11,321.11,369.28,289.0,289.0,-10.0,-10.2,False,False,0.0,16.22,7.46,69.25,9.97,3.12,1.43,2.21,40.76,87.89,-4.26,1432540.0,0.5,
2020-01-20,2020-01-21,2020-02-28,27,STOP,UPTREND,324.54,322.92,322.92,371.35,290.62,290.62,-10.0,-10.2,False,False,0.0,16.97,8.64,71.13,12.0,3.13,1.13,2.56,39.77,96.31,-3.73,2156970.0,0.5,
2020-01-17,2020-01-20,2020-02-28,28,STOP,UPTREND,329.31,327.67,327.67,376.82,294.9,294.9,-10.0,-10.2,False,False,0.0,18.79,10.96,76.2,10.72,2.96,1.95,2.57,38.17,113.47,-1.39,2351777.0,0.5,
2019-10-11,2019-10-14,2019-11-21,26,TARGET,DOWNTREND,266.38,265.05,265.05,280.95,244.75,280.95,6.0,4.64,False,False,0.0,-2.09,4.51,59.48,1.12,3.59,0.42,1.18,20.68,74.95,-17.5,833414.0,0.5,
2019-09-17,2019-09-18,2019-09-20,2,TARGET,DOWNTREND,238.93,237.73,237.73,252.0,227.11,252.0,6.0,4.64,False,False,0.0,-12.39,-0.84,37.4,2.16,3.88,2.02,2.41,35.55,46.49,-26.0,1646242.0,0.5,
2019-09-12,2019-09-13,2019-09-20,5,TARGET,DOWNTREND,242.46,241.25,241.25,255.72,217.21,255.72,6.0,4.64,False,False,0.0,-11.22,-1.62,38.94,3.48,4.0,1.67,1.56,39.68,44.77,-24.91,2637149.0,0.5,
2019-08-29,2019-08-30,2019-09-12,7,TARGET,DOWNTREND,233.01,231.84,231.84,245.75,216.57,245.75,6.0,4.64,False,False,0.0,-15.11,-12.64,25.03,-15.35,5.26,3.03,-3.97,38.93,13.18,-27.84,-209127.0,0.5,
2019-08-26,2019-08-27,2019-09-20,16,TARGET,DOWNTREND,238.74,237.54,237.54,251.8,217.51,251.8,6.0,4.64,False,False,0.0,-13.24,-13.65,26.15,-13.76,5.33,2.32,-4.85,35.95,2.96,-26.06,-199639.0,0.5,
2019-07-15,2019-07-16,2019-07-22,4,STOP,UPTREND,313.56,311.99,311.99,358.79,294.44,294.44,-5.62,-5.82,False,False,0.0,15.12,2.91,60.5,1.34,3.26,1.11,-0.25,14.71,84.4,-6.66,1824776.0,0.5,
2019-07-05,2019-07-08,2019-08-05,20,STOP,UPTREND,313.23,311.67,311.67,358.42,283.91,283.91,-8.91,-9.11,False,False,0.0,15.36,3.17,62.32,4.22,3.23,1.08,0.79,15.09,88.77,-7.91,2240330.0,0.5,
2019-07-04,2019-07-05,2019-08-05,21,STOP,UPTREND,315.22,313.65,313.65,360.69,284.08,284.08,-9.43,-9.63,False,False,0.0,16.16,4.08,64.79,3.72,2.99,3.76,0.79,15.09,102.56,-7.32,2392958.0,0.5,
2019-07-02,2019-07-03,2019-08-05,23,STOP,UPTREND,313.14,311.57,311.57,358.31,284.16,284.16,-8.8,-9.0,False,False,0.0,15.51,3.91,64.49,5.02,2.9,1.57,0.28,13.55,110.46,-7.93,1903469.0,0.5,
2019-05-28,2019-05-29,2019-07-11,30,TIME,UPTREND,314.32,312.75,312.75,359.66,281.48,305.7,-2.25,-2.45,False,False,0.0,16.29,13.47,72.45,19.93,3.58,2.28,4.61,18.55,117.03,-14.67,2279098.0,0.5,
2019-02-05,2019-02-06,2019-02-27,14,TARGET,DOWNTREND,235.43,234.26,234.26,248.31,218.73,248.31,6.0,4.64,False,False,0.0,-20.92,-5.18,35.42,-6.44,3.77,2.52,-0.9,36.57,29.76,-43.51,-64431.0,0.5,
2019-01-30,2019-01-31,2019-02-08,6,TARGET,DOWNTREND,232.59,231.43,231.43,245.32,218.83,245.32,6.0,4.64,False,False,0.0,-22.7,-9.41,29.49,-10.45,3.64,2.71,-3.57,37.84,14.5,-44.19,-1160598.0,0.5,
2018-11-29,2018-11-30,2018-12-06,4,STOP,DOWNTREND,270.1,268.75,268.75,284.87,253.33,253.33,-5.73,-5.93,False,False,0.0,-16.37,0.53,53.17,1.6,3.51,0.78,0.12,11.05,55.47,-35.19,1029369.0,0.5,
2018-11-19,2018-11-20,2018-11-21,1,STOP,DOWNTREND,269.53,268.18,267.97,284.04,257.72,257.72,-3.82,-4.02,False,False,0.0,-17.14,0.85,51.37,-6.5,4.04,1.06,0.08,13.83,57.4,-35.33,-853376.0,0.58,
