schema_version,run_id,scan_date,scan_time,scan_timestamp,ticker,company,sector,subsector,exchange,strategy,recommendation,signals_today,confidence,rank_score,portfolio_rank,regime_today,open,high,low,close,cmp,volume,opportunity_score,risk_score,trend_score,momentum_score,volume_score,quality_score,institutional_score,alpha_score,execution_score,portfolio_fit_score,composite_score,recommendation_score,above_200dma,above_50dma,accumulation_score,atr,atr_adjusted_return,atr_pct,atr_points,atr_risk_multiple,avg20_volume,avg_days,avg_loss_%,avg_win_%,bottom_10_percent,breakout_strength,bt_from,bt_to,cagr_%,cagr_%_pct,cagr_score,candle_range,candle_range_%,capital_efficiency,confidence_pct,confidence_quality,confidence_score,confidence_weighted_return,consistency_quality,conviction_momentum,cut_exits,day_chg_%,distribution_risk,downside_exposure_pct,drawdown_score,entry,entry_distance_pct,entry_ref,exp_per_day_%,expectancy,expectancy_pct,expectancy_score,expected_return_pct,expected_return_points,gap_%,hist_trades,institutional_decile,institutional_grade,institutional_participation,institutional_percentile,institutional_quintile,institutional_rank,limit_price,liquidity_efficiency,liquidity_quality,liquidity_score,max_consecutive_losses,max_drawdown_%,max_drawdown_%_pct,momentum_acceleration,momentum_band,momentum_decile,momentum_efficiency,momentum_persistence,momentum_quality,momentum_quintile,momentum_trend_ratio,opportunity_efficiency,opportunity_quality,participation_score,pct_from_200dma,pct_from_20dma,pct_from_50dma,profit_factor,profit_factor_pct,profit_factor_score,quality_band,quality_decile,quality_quintile,recommendation_band,recovery_factor,recovery_factor_pct,recovery_score,relative_momentum,relative_strength,relative_strength_pct,relative_strength_score,remaining_upside_pct,remarks,return_per_day_pct,return_to_atr_ratio,reward_quality,reward_risk_ratio,reward_risk_ratio_pct,reward_risk_score,risk_adjusted_return,risk_decile,risk_pct,risk_per_day_pct,risk_points,risk_quality,risk_quintile,risk_reward,roc,roc_strength,rsi,rsi_strength,rsi_trend_score,seq_trades,signal_date,stability_quality,status,stop_cushion_pct,stop_hit_pct,stop_hits,stop_loss,stop_loss_buffer,target,target_completion_pct,target_hit_pct,target_hits,target_hold_days,target_stop_distance_ratio,time_exits,time_loss,time_pct,time_win,top_10_percent,top_decile,top_quintile,total_return_sum_%,trade_history_score,trade_status,trail_exits,trail_pct,trend_alignment,trend_conviction,trend_decile,trend_quality,trend_quintile,trend_strength,turnover_quality,volatility_efficiency,volume_band,volume_conviction,volume_decile,volume_efficiency,volume_quintile,volume_ratio,volume_strength,win_rate,win_rate_pct,win_rate_score,yahoo,years
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,PPLPHARMA,,Healthcare,,NSE,PASS_combined,BUY,True,0.38,22.59,,UPTREND,198.06,200.8,193.19,195.61,195.61,6596557,88.86,37.49,75.12,60.33,29.06,47.93,58.08,77.61,31.25,57.08,57.4,,True,True,7.7572,7.51,3.9974,3.84,7.51,1.9974,7711942,8.6,-4.28,7.23,,43.0,2022-10-19,2026-07-31,-24.99,27.12215320910973,0.0,7.61,3.89,0.1535,70.1863354037267,3.03,3.8,0.0583,29.863,0.0001,0,-0.56,2.0645,7.6734,0.0,195.61,0.0,195.61000061035156,0.011,0.09,70.70393374741201,1.8,15.35,30.02,0.68,274,,,35.063,,,67.92,,18.3595,52.805,76.55,7,-67.48,28.778467908902694,2.349,Strong,8,3.9966,0.86,0.461,4,2.349,2.0013,63.175,0.0448,15.07,8.13,12.96,1.03,70.60041407867494,1.5,Average,,,,2.0,67.18426501035196,0.0,0.0343,22.32,89.44099378881988,100.0,15.3469,limited history: 3.8y (<10y) - lower confidence,1.535,3.9974,93.18,1.69,81.98757763975155,56.3,2.0013,,7.67,0.767,15.01,58.54,,1.69,9.02,79.22,68.38,72.75,79.05000000000001,58,2026-07-31,15.5207,ok,7.6734,60.6,166,180.6,15.01,225.63,0.0,29.9,82,10.0,2.0,1,1,0.4,0,,,,24.82,100.0,NEW,25,9.1,2,81.164,9,67.725,5,100.0,8.8491,0.5212,Weak,0.0033,8,17.8488,4,0.86,11.78,38.0,50.414078674948236,54.3,PPLPHARMA,3.8
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,PREMIERENE,,Capital Goods,,NSE,PASS_combined,WATCH,False,0.0,11.72,,,992.0,1027.0,981.3,1022.2,1022.2,1706689,70.9,44.41,33.7,37.41,21.72,41.35,44.17,51.37,28.18,51.13,44.16,,True,False,-7.3625,34.71,3.9941,3.4,34.71,1.9971,1360738,6.0,-4.68,10.17,,31.25,2024-09-03,2026-07-31,11.18,99.58592132505176,44.7,45.7,4.47,0.1358,33.95445134575569,0.0,0.0,0.0,14.454,-0.0,0,4.02,1.5111,6.7912,70.2,1022.2,0.0,1022.2000122070312,-0.269,-1.6,13.250517598343686,0.0,13.58,138.83,0.95,29,,,29.798,,,40.62,,16.1136,41.155,60.59,4,-14.89,1.4492753623188406,-1.7324,Weak,2,3.9946,0.625,0.5128,1,-1.7324,2.0,57.655,0.0,8.91,-3.04,-3.08,0.57,26.60455486542443,0.0,Average,,,,1.9999,99.79296066252587,25.6,-0.0,-1.91,37.37060041407867,45.2,13.5815,limited history: 1.9y (<10y) - lower confidence,1.1317,3.9941,74.65,2.17,95.75569358178055,72.3,2.0002,,6.79,0.5658,69.42,81.66,,2.17,-5.89,27.52,45.44,52.45,63.599999999999994,13,,7.6591,ok,6.7912,79.3,23,952.78,69.42,1161.03,0.0,20.7,6,12.0,1.9999,0,0,0.0,0,,,,-46.48,38.7,WATCH,0,0.0,1,36.766,4,35.555,2,50.0,6.248,0.5882,Weak,0.0,5,10.864,3,1.25,18.54,20.7,3.7267080745341614,29.6,PREMIERENE,1.9
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,PRESTIGE,,Realty,,NSE,PASS_combined,WATCH,False,0.0,11.82,,,1595.5,1624.4,1585.0,1616.2,1616.2,671042,65.3,28.74,60.56,42.86,18.84,35.46,43.3,58.27,21.29,42.4,42.46,,True,True,-3.7228,52.59,4.0031,3.25,52.59,2.0031,819569,5.7,-4.77,6.77,,41.0,2018-01-01,2026-07-31,-32.61,7.349896480331262,0.0,39.4,2.44,0.1301,33.95445134575569,0.0,0.0,0.0,21.936,-0.0,0,1.34,1.7857,6.5072,0.0,1616.2,0.0,1616.199951171875,-0.134,-0.77,39.02691511387164,0.0,13.01,210.34,0.04,614,,,23.155,,,45.64,,15.3647,34.205,49.57,9,-96.3,94.40993788819875,-1.3969,Average,3,4.0045,0.82,0.5332,2,-1.3969,1.9985,47.02,0.0,6.63,-3.0,4.75,0.75,44.824016563147,0.0,Weak,,,,2.0,20.082815734989648,0.0,-0.0,12.85,74.32712215320912,82.1,13.0145,limited history: 8.6y (<10y) - lower confidence,1.8586,4.0031,68.68,1.42,63.04347826086957,47.3,1.9985,,6.51,0.93,105.17,45.54,,1.42,-4.54,32.2,49.34,65.26,73.35000000000001,166,,14.2494,ok,6.5072,64.3,395,1511.03,105.17,1826.54,0.0,26.1,160,7.0,2.0,0,0,0.0,0,,,,-470.99,100.0,WATCH,59,9.6,2,59.051,7,51.71,4,100.0,6.7161,0.6149,Very Weak,0.0,4,15.8659,2,0.82,11.09,34.7,31.67701863354037,49.6,PRESTIGE,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,PTCIL,,Capital Goods,,NSE,PASS_combined,WATCH,False,0.0,11.3,,,17815.0,18000.0,17661.0,17737.0,17737.0,9809,36.01,31.41,37.32,51.6,2.55,24.73,32.02,40.3,10.63,30.12,29.43,,True,False,-0.9006,446.62,3.996,2.52,446.62,2.0,12412,8.4,-5.3,7.43,,19.75,2023-06-09,2026-07-31,-38.68,2.587991718426501,0.0,339.0,1.91,0.1007,33.95445134575569,0.0,0.0,0.0,11.706,-0.0,0,-0.33,1.4078,5.036,0.0,17737.0,0.0,17737.0,-0.06,-0.5,49.58592132505176,0.0,10.07,1786.48,0.11,162,,,3.171,,,52.32,,10.2301,1.275,0.0,11,-79.19,48.4472049689441,-0.4524,Average,5,3.9969,0.395,0.6617,3,-0.4524,1.998,33.71,0.0,1.9,0.2,-0.06,0.85,54.761904761904766,0.0,Weak,,,,2.0,79.71014492753623,0.0,-0.0,7.76,62.52587991718427,69.4,10.0721,limited history: 3.1y (<10y) - lower confidence,0.6945,3.996,37.9,1.4,61.18012422360248,46.7,1.998,,5.04,0.3476,893.24,44.57,,1.4,-1.14,43.99,50.5,69.07,76.25,43,,10.6023,ok,5.036,62.3,101,16843.76,893.24,19523.48,0.0,30.9,50,14.5,2.0,0,0,0.0,0,,,,-81.79,100.0,WATCH,11,6.8,1,43.02,4,44.46,2,50.0,3.9447,0.7929,Very Weak,0.0,1,12.7468,1,0.79,10.57,37.7,47.72256728778468,53.9,PTCIL,3.1
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,PVRINOX,,Media Entertainment & Publication,,NSE,PASS_combined,WATCH,False,0.0,10.05,,,1132.95,1143.55,1123.1,1130.6,1130.6,178460,51.66,25.36,78.87,68.17,16.03,31.73,45.41,63.95,17.77,35.8,42.6,,True,True,4.7304,32.91,4.0,2.91,32.91,2.0,489658,6.8,-3.93,3.81,,18.0,2018-01-01,2026-07-31,-12.65,76.19047619047619,0.0,20.45,1.81,0.1164,33.95445134575569,0.0,0.0,0.0,26.867,0.0,0,-0.08,2.1397,5.8217,0.0,1130.6,0.0,1130.5999755859375,-0.25,-1.69,11.904761904761903,0.0,11.64,131.63,0.13,269,,,14.508,,,30.55,,13.2123,24.98,33.93,9,-70.41,31.67701863354037,4.5155,Strong,9,4.0009,0.36,0.5866,5,4.5155,2.0,38.51,0.0,9.95,8.94,13.47,0.4,10.973084886128365,0.0,Weak,,,,1.9998,61.80124223602485,0.0,0.0,6.35,59.3167701863354,65.9,11.6425,limited history: 8.6y (<10y) - lower confidence,1.2933,4.0,54.33,0.97,14.803312629399587,32.3,1.9998,,5.82,0.6467,65.82,23.86,,0.97,13.14,93.51,72.55,59.05,68.625,87,,20.1714,ok,5.8217,70.6,190,1064.78,65.82,1262.23,0.0,13.0,35,9.0,1.9998,0,0,0.0,0,,,,-453.8,100.0,WATCH,44,16.4,2,86.323,10,73.52,5,100.0,2.4607,0.6873,Very Weak,0.0,2,32.3333,1,0.36,3.12,29.0,11.801242236024844,41.4,PVRINOX,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,RADICO,,Fast Moving Consumer Goods,,NSE,PASS_combined,BUY,True,0.0,12.96,,UPTREND,4374.9,4390.0,4321.0,4340.8,4340.8,362308,36.16,37.67,74.29,61.64,16.1,33.92,43.55,53.97,22.12,35.72,40.3,,True,True,4.4968,109.42,4.0,2.52,109.42,2.0,498703,8.1,-3.99,6.0,,36.5,2018-01-01,2026-07-31,-15.98,64.07867494824016,0.0,69.0,1.59,0.1008,33.95445134575569,0.0,0.0,0.0,25.507,0.0,0,-0.59,1.4566,5.0417,0.0,4340.8,0.0,4340.7998046875,-0.018,-0.15,61.59420289855072,0.0,10.08,437.69,0.19,712,,,19.775,,,66.89,,10.2727,29.195,42.29,9,-89.24,75.56935817805382,2.4444,Strong,8,4.0013,0.73,0.6625,4,2.4444,2.0,36.915,0.0,33.78,4.91,13.22,0.94,61.18012422360248,0.0,Weak,,,,2.0,84.78260869565217,0.0,0.0,30.3,94.824016563147,100.0,10.0832,limited history: 8.6y (<10y) - lower confidence,1.008,4.0,38.0,1.5,69.66873706004141,50.0,2.0,,5.04,0.504,218.85,49.39,,1.5,6.16,69.3,72.58,58.95,68.55000000000001,135,2026-07-31,21.1051,ok,5.0417,59.8,426,4121.95,218.85,4778.49,0.0,25.7,183,10.0,2.0,2,2,0.3,0,,,,-103.44,100.0,NEW,101,14.2,2,79.713,9,67.965,5,100.0,7.0798,0.7937,Very Weak,0.0,2,13.8082,1,0.73,9.53,38.5,53.519668737060044,55.0,RADICO,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,RAILTEL,,Telecommunication,,NSE,PASS_combined,WATCH,False,5.89,24.68,,,293.5,293.9,283.8,284.5,284.5,1262565,45.54,45.04,6.41,35.32,56.27,40.97,38.2,31.25,51.55,43.56,40.2,,False,False,-10.1925,7.54,4.0038,2.65,7.54,2.0,561972,6.0,-4.7,8.07,,0.0,2021-02-26,2026-07-31,-22.61,34.78260869565217,0.0,10.1,3.55,0.1061,92.96066252587993,46.9,58.9,0.6249,36.627,-0.0157,0,-3.31,0.8154,5.304,0.0,284.5,0.0,284.5,0.147,0.88,89.23395445134575,17.6,10.61,30.18,-0.25,334,,,47.643,,,68.95,,12.4767,56.65,57.03,8,-77.17,44.72049689440994,-1.7094,Weak,2,4.0031,0.0,0.6354,1,-1.7094,2.0019,45.29,2.1127,-12.19,-4.24,-7.67,1.33,89.02691511387164,16.5,Average,,,,2.0,67.18426501035196,0.0,-0.2668,-16.45,4.761904761904762,8.9,10.6081,limited history: 5.4y (<10y) - lower confidence,1.5157,4.0038,43.55,1.72,84.88612836438924,57.3,2.002,,5.3,0.7571,15.09,59.98,,1.72,-4.53,32.24,35.86,20.99,39.65,94,,1.7562,ok,5.304,54.5,182,269.41,15.09,314.68,0.0,37.7,126,7.0,2.0,2,2,0.6,0,,,,294.44,100.0,WATCH,24,7.2,0,15.923,1,20.865,1,0.0,2.2993,0.7554,Average,0.1325,10,4.7156,5,2.25,35.87,43.7,85.61076604554866,62.4,RAILTEL,5.4
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,RAINBOW,,Healthcare,,NSE,PASS_combined,BUY,True,0.0,12.95,,UPTREND,1530.0,1542.0,1457.0,1525.4,1525.4,179706,43.24,31.88,75.47,60.64,15.43,31.99,43.38,57.26,19.44,35.33,40.45,,True,True,5.1408,41.17,4.0,2.7,41.17,2.0,83253,9.0,-4.11,5.06,,108.0,2022-05-10,2026-07-31,-29.7,13.664596273291925,0.0,85.0,5.57,0.108,33.95445134575569,0.0,0.0,0.0,25.727,0.0,0,0.32,0.8544,5.3979,0.0,1525.4,0.0,1525.4000244140625,-0.043,-0.39,54.24430641821946,0.0,10.8,164.68,0.62,219,,,23.897,,,50.79,,11.6865,24.72,34.01,10,-71.66,32.71221532091098,0.8815,Strong,8,3.9985,2.16,0.6248,4,0.8815,2.0,37.56,0.0,16.74,3.25,7.02,0.84,53.83022774327122,0.0,Weak,,,,2.0,20.082815734989648,0.0,0.0,21.56,87.5776397515528,100.0,10.7959,limited history: 4.2y (<10y) - lower confidence,0.8,4.0,45.54,1.23,43.16770186335403,41.0,2.0,,5.4,0.4,82.34,36.38,,1.23,2.38,56.2,67.03,77.18,82.425,51,2026-07-31,20.3973,ok,5.3979,58.0,127,1443.06,82.34,1690.08,0.0,29.2,64,13.5,2.0,1,1,0.5,0,,,,-84.41,100.0,NEW,27,12.3,2,75.947,9,68.055,5,100.0,25.8938,0.7407,Very Weak,0.0,2,5.0,1,2.16,34.31,40.6,66.87370600414079,58.0,RAINBOW,4.2
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,RAMCOCEM,,Construction Materials,,NSE,PASS_combined,WATCH,False,0.0,8.07,,,910.95,921.75,910.95,918.25,918.25,45292,23.52,35.37,37.36,55.2,8.66,19.16,30.36,35.59,16.06,25.33,27.8,,False,True,-0.0714,20.22,4.0045,2.2,20.22,2.0,106581,9.3,-3.44,3.02,,10.5,2018-01-01,2026-07-31,-16.16,62.939958592132506,0.0,10.8,1.18,0.0881,33.95445134575569,0.0,0.0,0.0,12.94,-0.0,0,0.36,1.5493,4.4029,0.0,918.25,0.0,918.25,-0.155,-1.44,17.184265010351968,0.0,8.81,80.87,-0.44,326,,,8.344,,,29.02,,7.35,13.2,17.74,11,-79.04,47.61904761904761,-0.0773,Average,6,4.0032,0.21,0.7413,3,-0.0773,2.0023,29.445,0.0,-7.83,-0.54,1.55,0.39,10.041407867494824,0.0,Very Weak,,,,2.0002,55.38302277432712,0.0,-0.0,0.4,45.445134575569355,51.0,8.807,limited history: 8.6y (<10y) - lower confidence,0.6293,4.0045,24.71,0.88,10.662525879917183,29.3,2.0022,,4.4,0.3143,40.43,19.53,,0.88,-0.17,47.35,50.14,67.89,75.35,80,,11.675,ok,4.4029,66.6,217,877.82,40.43,999.12,0.0,11.3,37,14.0,2.0002,0,0,0.0,0,,,,-468.22,100.0,WATCH,72,22.1,1,43.237,4,46.28,2,50.0,1.5542,0.9101,Very Weak,0.0,1,20.9762,1,0.42,4.16,31.0,17.28778467908903,44.3,RAMCOCEM,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,RBLBANK,,Financial Services,,NSE,PASS_combined,BUY,True,0.0,11.63,,UPTREND,380.0,381.8,373.0,375.5,375.5,5846031,42.8,39.41,67.84,60.33,26.57,35.06,45.34,54.69,30.08,38.69,43.3,,True,True,1.6482,10.09,3.9963,2.69,10.09,1.9963,7114222,7.9,-4.26,5.73,,41.0,2018-01-01,2026-07-31,-13.78,71.42857142857143,0.0,8.8,2.34,0.1075,33.95445134575569,0.0,0.0,0.0,25.666,0.0,0,-0.67,1.478,5.3742,0.0,375.5,0.0,375.5,-0.124,-0.98,30.124223602484474,0.0,10.75,40.37,0.52,442,,,33.379,,,43.9,,11.5989,50.85,75.13,12,-72.32,34.47204968944099,0.7472,Strong,8,3.9967,0.82,0.6274,4,0.7472,2.0019,41.105,0.0,15.35,2.04,3.43,0.66,35.61076604554865,0.0,Weak,,,,2.0005,48.033126293995856,0.0,0.0,12.78,73.91304347826086,82.0,10.751,limited history: 8.6y (<10y) - lower confidence,1.075,3.9963,45.02,1.35,55.590062111801245,45.0,2.0019,,5.37,0.537,20.18,42.16,,1.35,2.01,54.91,56.96,90.29,92.4,107,2026-07-31,18.3848,ok,5.3742,65.8,291,355.32,20.18,415.87,0.0,24.2,107,10.0,2.0005,1,1,0.2,0,,,,-432.92,100.0,NEW,43,9.7,2,69.04,8,64.085,4,100.0,7.5235,0.7442,Weak,0.0,7,13.1098,4,0.82,11.09,32.8,23.91304347826087,46.9,RBLBANK,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,RECLTD,,Financial Services,,NSE,PASS_combined,WATCH,False,8.05,40.45,,,372.6,374.0,370.0,372.95,372.95,3602965,20.68,48.71,74.89,70.02,41.87,55.91,50.98,49.28,49.32,43.18,48.66,,True,True,4.7348,7.55,4.005,2.02,7.55,2.005,4755963,8.6,-4.07,9.0,,38.0,2018-01-01,2026-07-31,-19.96,44.51345755693582,0.0,4.0,1.07,0.0809,95.44513457556936,64.11,80.5,0.6512,62.896,0.0404,0,0.62,1.1477,4.0461,0.0,372.95,0.0,372.95001220703125,0.193,1.66,97.10144927536231,33.2,8.09,30.18,0.53,593,,,50.012,,,83.02,,6.8477,55.64,69.41,12,-87.3,70.1863354037267,3.0842,Strong,10,4.006,0.76,0.7933,5,3.0842,1.9975,34.695,0.809,7.28,4.74,6.38,1.73,97.4120082815735,36.5,Average,,,,2.0,67.18426501035196,0.0,0.5015,5.84,57.971014492753625,64.6,8.0922,limited history: 8.6y (<10y) - lower confidence,0.5779,4.005,17.17,2.21,96.68737060041408,73.7,1.9976,,4.05,0.2893,15.09,83.59,,2.21,6.23,69.55,68.29,73.04,79.27499999999998,116,,24.798,ok,4.0461,55.1,327,357.86,15.09,403.13,0.0,35.9,213,14.0,2.0,0,0,0.0,0,,,,984.35,100.0,WATCH,53,8.9,2,78.052,9,72.455,5,100.0,7.5264,0.9889,Average,0.0612,10,10.6447,5,0.76,10.05,43.8,86.23188405797102,62.6,RECLTD,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,REDINGTON,,Services,,NSE,PASS_combined,BUY,True,0.0,12.84,,UPTREND,312.5,327.65,306.95,321.65,321.65,23652473,94.47,28.19,92.32,66.19,39.27,48.61,61.96,86.76,33.98,56.24,61.42,,True,True,65.219,13.2,3.9024,4.1,13.2,1.9512,6136249,7.2,-4.61,6.29,,192.5,2018-01-01,2026-07-31,-31.03,9.523809523809524,0.0,20.7,6.44,0.16,33.95445134575569,0.0,0.0,0.0,35.55,0.0,0,3.44,0.8454,7.9994,0.0,321.65,0.0,321.6499938964844,-0.116,-0.84,36.95652173913043,0.0,16.0,51.46,0.5,576,,,55.732,,,47.69,,18.5235,65.45,91.63,10,-95.45,92.2360248447205,4.1317,Strong,9,3.9021,3.85,0.4336,5,4.1317,2.0,61.33,0.0,28.04,15.35,23.84,0.72,41.821946169772254,0.0,Average,,,,2.0,20.082815734989648,0.0,0.0,50.34,98.75776397515527,100.0,15.9988,limited history: 8.6y (<10y) - lower confidence,1.7778,3.9024,99.98,1.36,56.62525879917184,45.3,2.0,,8.0,0.8889,25.73,42.65,,1.36,16.94,100.0,77.13,44.01,57.17500000000001,138,2026-07-31,18.102,ok,7.9994,63.9,368,295.92,25.73,373.11,0.0,25.7,148,9.0,2.0,0,0,0.0,0,,,,-484.82,100.0,NEW,60,10.4,2,96.226,10,79.255,5,100.0,58.7155,0.4878,Weak,0.0,10,4.1558,5,3.85,63.6,34.5,30.53830227743271,49.3,REDINGTON,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,RELIANCE,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,BUY,True,0.0,7.43,,DOWNTREND,1295.0,1309.7,1293.6,1307.8,1307.8,8622452,1.42,37.88,36.73,61.22,26.67,24.31,30.08,26.96,30.01,21.51,27.57,,False,True,-1.0512,21.56,3.9939,1.65,21.56,2.0,11924220,9.3,-3.01,3.99,,18.0,2018-01-01,2026-07-31,-13.31,73.70600414078675,0.0,16.1,1.23,0.0659,33.95445134575569,0.0,0.0,0.0,16.353,-0.0,0,1.15,0.9593,3.2964,0.0,1307.8,0.0,1307.800048828125,-0.097,-0.9,33.643892339544514,0.0,6.59,86.23,0.16,252,,,34.696,,,33.07,,0.5358,53.195,79.72,10,-70.67,31.88405797101449,-0.8848,Strong,8,3.9961,0.36,0.9293,4,-0.8848,1.997,19.65,0.0,-6.89,1.02,0.33,0.57,26.60455486542443,0.0,Weak,,,,2.0002,48.033126293995856,0.0,-0.0,-10.23,13.871635610766045,24.4,6.5935,limited history: 8.6y (<10y) - lower confidence,0.4545,3.9939,1.46,1.33,53.41614906832298,44.3,1.9969,,3.3,0.2276,43.11,41.2,,1.33,-1.46,42.88,53.42,78.66,83.55000000000001,65,2026-07-31,13.8604,ok,3.2964,68.7,173,1264.69,43.11,1394.03,0.0,14.3,36,14.5,2.0002,0,0,0.0,0,,,,-226.81,100.0,NEW,43,17.1,1,43.784,4,48.975,2,50.0,3.4379,1.2103,Weak,0.0,7,9.1528,4,0.72,9.36,30.2,14.492753623188406,43.1,RELIANCE,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,RHIM,,Capital Goods,,NSE,PASS_combined,WATCH,False,0.0,7.96,,,393.4,393.4,386.1,388.55,388.55,226409,83.36,19.56,7.06,36.58,22.1,26.91,34.72,48.78,19.12,41.64,36.5,,False,False,-1.2,14.41,3.9973,3.71,14.41,2.0,955924,6.6,-4.71,4.41,,0.0,2018-01-01,2026-07-31,-21.32,38.923395445134574,0.0,7.3,1.88,0.1483,33.95445134575569,0.0,0.0,0.0,6.538,-0.0,0,-0.51,2.9919,7.4173,0.0,388.55,0.0,388.54998779296875,-0.187,-1.24,22.463768115942027,0.0,14.83,57.64,0.73,402,,,15.008,,,35.9,,17.6985,29.42,36.74,7,-90.93,79.5031055900621,-1.3477,Weak,2,3.9985,0.0,0.4749,1,-1.3477,1.9987,51.46,0.0,-7.46,-2.85,-0.32,0.57,26.60455486542443,0.0,Weak,,,,2.0,67.18426501035196,0.0,-0.0,-3.6,32.815734989648035,41.0,14.8346,limited history: 8.6y (<10y) - lower confidence,1.6478,3.9973,87.73,0.94,13.250517598343686,31.3,1.9988,,7.42,0.8244,28.82,22.42,,0.94,-5.0,30.61,45.55,52.81,63.87499999999999,117,,1.4989,ok,7.4173,60.7,244,359.73,28.82,446.19,0.0,26.4,106,9.0,2.0,0,0,0.0,0,,,,-498.61,100.0,WATCH,52,12.9,0,15.989,1,21.82,1,0.0,0.0734,0.5387,Weak,0.0,5,61.7917,3,0.24,1.04,38.1,51.345755693581786,54.4,RHIM,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,RITES,,Construction,,NSE,PASS_combined,WATCH,False,0.0,7.69,,,217.5,217.5,213.6,214.09,214.09,688532,46.34,28.47,34.53,45.91,29.88,24.46,34.91,42.69,26.47,32.23,34.63,,False,True,-0.2013,5.94,3.9964,2.78,5.94,1.9964,6211570,6.2,-4.62,3.86,,2.75,2018-07-03,2026-07-31,-29.53,13.871635610766045,0.0,3.9,1.82,0.1111,33.95445134575569,0.0,0.0,0.0,16.335,-0.0,0,-1.72,2.5045,5.5537,0.0,214.09,0.0,214.08999633789062,-0.194,-1.21,24.12008281573499,0.0,11.11,23.78,-0.15,428,,,19.948,,,32.24,,12.2593,39.875,49.87,12,-94.05,87.78467908902692,-0.6583,Average,4,3.9955,0.055,0.61,2,-0.6583,2.0018,37.405,0.0,-2.81,-2.65,0.52,0.56,24.84472049689441,0.0,Weak,,,,2.0,36.95652173913043,0.0,-0.0,-5.34,27.84679089026915,36.6,11.1075,limited history: 8.1y (<10y) - lower confidence,1.2344,3.9964,48.79,0.84,9.006211180124224,28.0,2.0016,,5.55,0.6167,11.89,17.6,,0.84,-1.83,41.6,46.86,57.11,67.15,114,,9.1349,ok,5.5537,58.2,249,202.2,11.89,237.87,0.0,25.2,108,9.0,2.0,0,0,0.0,0,,,,-519.69,100.0,WATCH,71,16.6,1,39.728,4,40.22,2,50.0,0.0,0.7201,Weak,0.0,8,101.0,4,0.11,0.0,40.2,64.38923395445134,57.4,RITES,8.1
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,RKFORGE,,Automobile and Auto Components,,NSE,PASS_combined,BUY,True,4.61,31.96,,UPTREND,630.0,654.65,624.2,651.15,651.15,2432997,65.1,39.14,81.87,71.44,36.79,51.43,57.81,71.72,39.58,51.84,56.45,,True,True,14.4441,20.52,4.0032,3.15,20.52,2.0,2468696,8.2,-4.61,7.31,,49.5,2018-01-01,2026-07-31,-16.4,62.11180124223602,0.0,30.45,4.68,0.1261,89.648033126294,36.71,46.1,0.5813,50.274,0.031,0,3.95,1.5829,6.3027,0.0,651.15,0.0,651.1500244140625,0.105,0.86,88.81987577639751,17.2,12.61,82.08,0.57,662,,,41.137,,,76.63,,15.6867,50.785,64.78,10,-79.5,49.58592132505176,4.6317,Strong,10,4.0017,0.99,0.5482,5,4.6317,2.0016,52.12,0.6472,18.84,11.05,13.02,1.35,89.648033126294,17.5,Average,,,,2.0,55.38302277432712,0.0,0.6726,5.37,56.52173913043478,63.4,12.6054,limited history: 8.6y (<10y) - lower confidence,1.261,4.0032,64.49,1.59,74.84472049689441,53.0,2.0016,,6.3,0.63,41.04,53.72,,1.59,14.59,98.53,69.66,68.54,75.85000000000001,132,2026-07-31,19.7277,ok,6.3027,52.9,350,610.11,41.04,733.23,0.0,36.7,243,10.0,2.0,0,0,0.0,0,,,,571.99,100.0,NEW,69,10.4,2,87.715,10,76.655,5,100.0,11.4945,0.6354,Weak,0.0456,9,12.7374,5,0.99,14.04,45.9,93.68530020703933,65.6,RKFORGE,8.6
