schema_version,run_id,scan_date,scan_time,scan_timestamp,ticker,company,sector,subsector,exchange,strategy,recommendation,signals_today,confidence,rank_score,portfolio_rank,regime_today,open,high,low,close,cmp,volume,entry,target,stop_loss,target_hold_days,expected_return_pct,expected_return_points,risk_pct,risk_points,risk_reward,atr_pct,rsi,roc,volume_ratio,above_50dma,above_200dma,trade_status,remarks
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BSOFT,,Information Technology,,NSE,PASS_combined,BUY,0.0,6.69,26.02,,,303.95,305.4,298.7,302.4,302.4,1230132.0,302.4,348.43,279.39,10.0,15.22,46.03,7.61,23.01,1.51,3.81,54.93,4.98,0.47,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CAMS,,Financial Services,,NSE,PASS_combined,HOLD,0.0,0.0,9.45,,,793.15,807.6,787.1,796.15,796.15,921496.0,796.15,876.71,755.87,9.0,10.12,80.56,5.06,40.28,1.0,2.53,56.71,6.0,0.9,1.0,1.0,WATCH,limited history: 5.8y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CANBK,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,8.17,,,124.99,125.44,124.25,124.98,124.98,13369306.0,124.98,136.56,119.19,14.0,9.27,11.58,4.63,5.79,1.12,2.32,46.04,-0.02,0.55,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CANFINHOME,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,7.39,,,818.9,824.6,816.3,820.6,820.6,77676.0,820.6,913.06,774.37,13.5,11.27,92.46,5.63,46.23,0.82,2.82,38.43,-7.74,0.29,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CAPLIPOINT,,Healthcare,,NSE,PASS_combined,BUY,1.0,1.55,23.96,,UPTREND,2536.3,2538.0,2495.8,2516.8,2516.8,52765.0,2516.8,2891.95,2329.23,9.0,14.91,375.15,7.45,187.57,1.6,3.73,49.26,-3.73,0.46,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CARBORUNIV,,Capital Goods,,NSE,PASS_combined,WATCH,0.0,0.0,11.78,,,1059.9,1085.0,1048.2,1063.8,1063.8,196511.0,1063.8,1213.54,988.93,8.0,14.08,149.74,7.04,74.87,1.4,3.52,45.95,0.62,1.37,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CARTRADE,,Consumer Services,,NSE,PASS_combined,STRONG BUY,0.0,0.24,21.71,,,2785.1,2785.7,2705.0,2719.6,2719.6,387538.0,2719.6,3172.64,2502.03,8.0,16.66,453.04,8.0,217.57,1.32,5.55,50.39,0.75,0.42,1.0,1.0,WATCH,limited history: 4.9y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CASTROLIND,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,AVOID,0.0,0.0,9.76,,,185.15,185.61,184.93,185.21,185.21,866264.0,185.21,191.84,181.9,12.5,3.58,6.63,1.79,3.31,1.28,0.89,55.52,0.41,0.78,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CCL,,Fast Moving Consumer Goods,,NSE,PASS_combined,AVOID,0.0,0.0,9.36,,,1175.2,1183.5,1145.0,1155.3,1155.3,197342.0,1155.3,1290.28,1087.81,8.0,11.68,134.98,5.84,67.49,0.98,2.92,42.05,-3.03,1.01,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CDSL,,Financial Services,,NSE,PASS_combined,AVOID,0.0,2.75,25.92,,,1338.0,1348.0,1330.0,1333.0,1333.0,745156.0,1333.0,1454.99,1272.0,10.0,9.15,121.99,4.58,61.0,1.72,2.29,48.31,-6.01,0.42,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CEATLTD,,Automobile and Auto Components,,NSE,PASS_combined,AVOID,0.0,0.0,9.77,,,3451.8,3457.7,3412.6,3429.9,3429.9,97000.0,3429.9,3834.05,3227.83,9.0,11.78,404.15,5.89,202.07,1.45,2.95,46.57,-2.39,0.44,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CEMPRO,,Construction,,NSE,PASS_combined,BUY,0.0,2.92,25.44,,,1370.0,1380.3,1333.0,1367.8,1367.8,464633.0,1367.8,1586.65,1258.38,9.0,16.0,218.85,8.0,109.42,1.5,5.02,44.0,-15.31,0.64,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CENTRALBK,,Financial Services,,NSE,PASS_combined,HOLD,0.0,0.28,13.48,,,31.04,31.14,30.93,30.97,30.97,4780155.0,30.97,33.68,29.62,6.0,8.75,2.71,4.36,1.35,1.7,2.19,41.97,-2.18,0.5,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CESC,,Power,,NSE,PASS_combined,AVOID,0.0,0.0,7.65,,,165.46,165.95,163.62,165.57,165.57,692907.0,165.57,179.21,158.75,11.0,8.24,13.64,4.12,6.82,1.2,2.06,49.11,0.28,0.63,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CGCL,,Financial Services,,NSE,PASS_combined,BUY,0.0,0.0,12.74,,,221.11,234.98,219.91,232.38,232.38,6853292.0,232.38,269.56,213.79,11.0,16.0,37.18,8.0,18.59,1.31,4.46,47.99,-9.36,1.22,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CGPOWER,,Capital Goods,,NSE,PASS_combined,BUY,0.0,5.87,33.64,,,850.0,878.8,850.0,863.4,863.4,6862980.0,863.4,979.36,805.42,10.0,13.43,115.96,6.72,57.98,1.81,3.36,42.58,-4.6,1.52,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CHALET,,Consumer Services,,NSE,PASS_combined,AVOID,0.0,0.0,9.04,,,806.75,813.9,792.85,811.4,811.4,82504.0,811.4,911.37,761.42,8.0,12.32,99.97,6.16,49.98,0.84,3.08,45.57,-5.94,0.77,1.0,0.0,WATCH,limited history: 7.5y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CHAMBLFERT,,Chemicals,,NSE,PASS_combined,AVOID,0.0,0.0,9.17,,,443.0,448.2,436.25,438.9,438.9,856407.0,438.9,479.74,418.48,8.0,9.31,40.84,4.65,20.42,1.39,2.33,41.21,-3.39,2.06,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CHENNPETRO,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,STRONG BUY,1.0,7.02,36.61,,UPTREND,1248.0,1274.0,1222.3,1260.6,1260.6,1501690.0,1260.6,1462.3,1159.75,8.0,16.0,201.7,8.0,100.85,1.69,4.94,58.79,5.0,0.73,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CHOICEIN,,Financial Services,,NSE,PASS_combined,WATCH,0.0,2.39,34.69,,,799.85,830.5,797.0,822.95,822.95,1387924.0,822.95,895.49,786.68,14.0,8.81,72.54,4.41,36.27,1.89,2.2,64.9,1.75,1.13,1.0,1.0,WATCH,limited history: 4.3y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CHOLAFIN,,Financial Services,,NSE,PASS_combined,WATCH,0.0,0.0,11.71,,,1787.8,1863.1,1779.4,1849.9,1849.9,2944366.0,1849.9,2081.47,1734.12,13.0,12.52,231.57,6.26,115.78,1.33,3.13,61.14,2.53,1.8,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CHOLAHLDNG,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,7.86,,,1506.0,1551.3,1504.0,1534.2,1534.2,468590.0,1534.2,1707.86,1447.37,10.0,11.32,173.66,5.66,86.83,1.19,2.83,42.25,-2.5,2.27,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CIEINDIA,,Automobile and Auto Components,,NSE,PASS_combined,AVOID,0.0,2.16,15.07,,,412.0,416.35,408.0,408.6,408.6,422659.0,408.6,463.94,380.93,10.0,13.54,55.34,6.77,27.67,1.2,3.39,30.07,-13.74,0.75,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CIPLA,,Healthcare,,NSE,PASS_combined,HOLD,0.0,0.0,11.18,,,1473.4,1478.8,1462.3,1473.2,1473.2,1223344.0,1473.2,1599.68,1409.96,16.5,8.59,126.48,4.29,63.24,1.04,2.15,61.52,3.84,0.88,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CLEAN,,Chemicals,,NSE,PASS_combined,AVOID,0.0,0.0,8.42,,,731.05,744.0,723.15,734.05,734.05,213744.0,734.05,824.4,688.88,11.0,12.31,90.35,6.15,45.17,1.15,3.08,43.58,-1.39,0.97,0.0,0.0,WATCH,limited history: 5.0y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,COALINDIA,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,AVOID,0.0,0.0,7.1,,,413.0,415.1,410.15,414.15,414.15,5936522.0,414.15,444.3,399.07,12.0,7.28,30.15,3.64,15.08,0.87,1.82,38.56,-1.86,0.89,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,COCHINSHIP,,Capital Goods,,NSE,PASS_combined,WATCH,0.0,8.06,28.55,,,1404.0,1430.8,1400.1,1423.0,1423.0,1195646.0,1423.0,1553.34,1357.83,8.0,9.16,130.34,4.58,65.17,2.19,2.29,49.97,1.48,0.8,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,COFORGE,,Information Technology,,NSE,PASS_combined,STRONG BUY,0.0,8.3,45.39,3.0,,1710.0,1738.8,1681.7,1721.0,1721.0,3380777.0,1721.0,1959.42,1601.79,16.5,13.85,238.42,6.93,119.21,2.03,3.46,70.82,14.36,0.93,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,COHANCE,,Healthcare,,NSE,PASS_combined,AVOID,0.0,0.0,7.43,,,426.0,427.55,421.45,425.05,425.05,172036.0,425.05,487.29,393.93,14.0,14.64,62.24,7.32,31.12,0.81,3.66,44.21,-3.81,0.29,0.0,0.0,WATCH,limited history: 6.4y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,COLPAL,,Fast Moving Consumer Goods,,NSE,PASS_combined,BUY,0.0,4.88,35.6,,,2109.5,2109.5,2047.3,2076.1,2076.1,321899.0,2076.1,2300.01,1964.15,35.0,10.79,223.91,5.39,111.95,2.29,2.7,50.48,1.65,0.89,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CONCOR,,Services,,NSE,PASS_combined,HOLD,0.0,0.0,9.59,,,527.7,528.95,520.85,525.5,525.5,1280862.0,525.5,578.29,499.1,10.0,10.05,52.79,5.02,26.4,0.75,2.51,67.8,7.93,0.43,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CONCORDBIO,,Healthcare,,NSE,PASS_combined,BUY,0.0,0.0,13.01,,,1347.0,1429.4,1333.0,1420.8,1420.8,598363.0,1420.8,1610.24,1326.08,9.0,13.33,189.44,6.67,94.72,1.36,3.33,70.0,6.44,4.69,1.0,1.0,WATCH,limited history: 3.0y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,COROMANDEL,,Chemicals,,NSE,PASS_combined,AVOID,0.0,0.0,9.19,,,2061.0,2082.0,2026.0,2073.6,2073.6,158074.0,2073.6,2285.36,1967.72,17.0,10.21,211.76,5.11,105.88,1.15,2.55,58.75,1.93,1.04,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CRAFTSMAN,,Automobile and Auto Components,,NSE,PASS_combined,WATCH,1.0,0.0,12.34,,UPTREND,10143.0,10275.0,9771.0,9873.5,9873.5,103535.0,9873.5,11148.97,9235.76,12.0,12.92,1275.47,6.46,637.74,0.98,3.23,65.34,8.44,1.47,1.0,1.0,NEW,limited history: 5.3y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CREDITACC,,Financial Services,,NSE,PASS_combined,WATCH,1.0,0.0,10.68,,UPTREND,1621.0,1634.0,1583.0,1592.8,1592.8,551890.0,1592.8,1795.9,1491.25,9.0,12.75,203.1,6.38,101.55,1.28,3.19,61.81,7.73,1.12,1.0,1.0,NEW,limited history: 7.9y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CRISIL,,Financial Services,,NSE,PASS_combined,HOLD,0.0,0.0,10.69,,,4450.0,4450.0,4325.0,4359.8,4359.8,60608.0,4359.8,4841.88,4118.76,8.5,11.06,482.08,5.53,241.04,1.46,2.76,57.8,2.92,0.68,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CROMPTON,,Consumer Durables,,NSE,PASS_combined,AVOID,0.0,0.0,9.31,,,260.45,263.9,258.15,260.2,260.2,2921965.0,260.2,289.98,245.31,12.5,11.45,29.78,5.72,14.89,0.97,2.86,51.16,2.66,1.04,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CUB,,Financial Services,,NSE,PASS_combined,WATCH,0.0,0.0,9.61,,,214.7,216.84,205.51,206.5,206.5,5320302.0,206.5,239.54,189.98,14.5,16.0,33.04,8.0,16.52,0.75,4.45,43.19,-7.21,1.41,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CUMMINSIND,,Capital Goods,,NSE,PASS_combined,WATCH,1.0,3.96,34.04,,UPTREND,5463.0,5567.0,5461.5,5519.0,5519.0,357834.0,5519.0,6052.04,5252.48,14.0,9.66,533.04,4.83,266.52,2.02,2.41,49.78,1.3,0.88,0.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,CYIENT,,Information Technology,,NSE,PASS_combined,WATCH,0.0,7.75,31.63,,,849.55,852.1,837.1,847.7,847.7,352252.0,847.7,951.29,795.9,11.0,12.22,103.59,6.11,51.8,1.41,3.06,47.89,-0.73,0.63,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,DABUR,,Fast Moving Consumer Goods,,NSE,PASS_combined,AVOID,0.0,0.0,7.23,,,429.0,429.75,420.25,421.45,421.45,2509782.0,421.45,457.97,403.19,19.0,8.67,36.52,4.33,18.26,1.1,2.17,44.09,-1.35,1.28,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,DALBHARAT,,Construction Materials,,NSE,PASS_combined,AVOID,0.0,1.05,15.61,,,1816.5,1816.5,1788.1,1799.7,1799.7,103597.0,1799.7,1991.43,1703.83,12.0,10.65,191.73,5.33,95.87,1.71,2.66,51.31,-1.29,0.37,1.0,0.0,WATCH,limited history: 7.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,DATAPATTNS,,Capital Goods,,NSE,PASS_combined,WATCH,1.0,0.0,10.48,,UPTREND,4128.7,4358.5,4090.0,4281.0,4281.0,1920842.0,4281.0,4965.96,3938.52,7.0,16.0,684.96,8.0,342.48,1.18,5.04,46.48,5.01,1.79,0.0,1.0,NEW,limited history: 4.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,DCMSHRIRAM,,Diversified,,NSE,PASS_combined,WATCH,0.0,3.69,20.51,,,1036.4,1052.7,1030.0,1033.9,1033.9,87781.0,1033.9,1183.54,959.08,8.0,14.47,149.64,7.24,74.82,1.46,3.62,50.37,1.46,0.43,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,DEEPAKFERT,,Chemicals,,NSE,PASS_combined,BUY,0.0,0.83,23.45,,,1533.1,1608.8,1511.2,1552.8,1552.8,1138816.0,1552.8,1794.87,1431.76,9.0,15.59,242.07,7.79,121.04,1.71,3.9,47.79,-2.58,2.76,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,DEEPAKNTR,,Chemicals,,NSE,PASS_combined,HOLD,0.0,0.0,9.84,,,1652.0,1671.0,1645.5,1662.2,1662.2,136035.0,1662.2,1849.47,1568.56,10.0,11.27,187.27,5.63,93.64,1.48,2.82,51.31,-2.24,0.78,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,DELHIVERY,,Services,,NSE,PASS_combined,HOLD,0.0,0.0,10.03,,,468.3,491.4,465.0,481.95,481.95,5760755.0,481.95,536.61,454.62,19.0,11.34,54.66,5.67,27.33,0.95,2.84,50.95,-2.07,1.18,1.0,1.0,WATCH,limited history: 4.2y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,DEVYANI,,Consumer Services,,NSE,PASS_combined,WATCH,0.0,0.0,9.57,,,118.53,119.48,113.51,114.18,114.18,3618634.0,114.18,131.19,105.68,8.0,14.9,17.01,7.44,8.5,0.66,3.72,51.39,1.95,0.9,1.0,0.0,WATCH,limited history: 5.0y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,DIVISLAB,,Healthcare,,NSE,PASS_combined,HOLD,1.0,0.0,12.74,,UPTREND,7873.0,8090.0,7870.5,8056.0,8056.0,793781.0,8056.0,8739.4,7714.3,15.0,8.48,683.4,4.24,341.7,1.43,2.12,83.82,11.61,1.57,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,DIXON,,Consumer Durables,,NSE,PASS_combined,BUY,0.0,6.17,38.6,6.0,,14335.0,14589.0,13601.0,14049.0,14049.0,634451.0,14049.0,15856.83,13145.09,12.0,12.87,1807.83,6.43,903.91,1.57,3.22,60.01,-1.95,0.96,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,DLF,,Realty,,NSE,PASS_combined,HOLD,0.0,0.0,11.84,,,658.0,661.95,656.25,659.3,659.3,1436190.0,659.3,730.62,623.64,16.0,10.82,71.32,5.41,35.66,1.42,2.7,55.26,-0.03,0.3,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,DMART,,Consumer Services,,NSE,PASS_combined,AVOID,0.0,2.19,22.49,,,3900.1,3946.5,3889.7,3921.0,3921.0,551951.0,3921.0,4332.98,3715.01,15.0,10.51,411.98,5.25,205.99,1.72,2.63,40.97,-0.78,0.81,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,DOMS,,Fast Moving Consumer Goods,,NSE,PASS_combined,AVOID,0.0,0.0,7.12,,,2268.0,2283.8,2226.1,2260.0,2260.0,37135.0,2260.0,2486.4,2146.8,10.0,10.02,226.4,5.01,113.2,0.59,2.5,48.14,-0.24,0.9,1.0,0.0,WATCH,limited history: 2.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,DRREDDY,,Healthcare,,NSE,PASS_combined,AVOID,0.0,0.0,10.01,,,1152.0,1154.3,1141.7,1148.1,1148.1,1085538.0,1148.1,1259.86,1092.22,21.0,9.73,111.76,4.87,55.88,1.76,2.43,28.36,-5.21,0.39,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ECLERX,,Services,,NSE,PASS_combined,WATCH,0.0,0.0,11.39,,,1910.9,1914.0,1834.8,1845.5,1845.5,208434.0,1845.5,2140.78,1697.86,9.0,16.0,295.28,8.0,147.64,1.43,5.27,58.38,-6.78,0.36,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,EICHERMOT,,Automobile and Auto Components,,NSE,PASS_combined,AVOID,0.0,0.0,10.95,,,7899.0,7899.0,7794.0,7833.5,7833.5,720531.0,7833.5,8458.54,7520.98,13.0,7.98,625.04,3.99,312.52,1.12,1.99,66.15,4.65,1.25,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,EIDPARRY,,Fast Moving Consumer Goods,,NSE,PASS_combined,AVOID,0.0,0.0,7.27,,,757.75,765.9,753.0,760.05,760.05,300762.0,760.05,837.86,721.15,10.0,10.24,77.81,5.12,38.9,1.08,2.56,50.85,1.21,1.0,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,EIHOTEL,,Consumer Services,,NSE,PASS_combined,AVOID,0.0,0.0,8.31,,,332.0,334.3,325.75,327.0,327.0,161326.0,327.0,363.32,308.84,7.0,11.11,36.32,5.55,18.16,1.13,2.78,50.09,-3.03,0.63,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ELECON,,Capital Goods,,NSE,PASS_combined,HOLD,0.0,0.0,6.78,,,421.0,424.8,415.65,419.05,419.05,285451.0,419.05,486.1,385.53,6.0,16.0,67.05,8.0,33.52,1.34,4.08,28.32,-9.76,0.45,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ELGIEQUIP,,Capital Goods,,NSE,PASS_combined,AVOID,0.0,0.0,10.79,,,566.7,575.0,565.55,569.65,569.65,189851.0,569.65,634.07,537.44,9.0,11.31,64.42,5.65,32.21,1.37,2.83,44.09,-2.07,0.78,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,EMAMILTD,,Fast Moving Consumer Goods,,NSE,PASS_combined,AVOID,0.0,0.0,7.22,,,407.5,407.5,396.5,398.05,398.05,483363.0,398.05,443.19,375.48,10.0,11.34,45.14,5.67,22.57,1.06,2.84,42.23,-2.78,0.89,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,EMCURE,,Healthcare,,NSE,PASS_combined,HOLD,1.0,0.0,10.94,,UPTREND,1923.8,1999.0,1904.0,1960.1,1960.1,267230.0,1960.1,2188.33,1845.98,10.5,11.64,228.23,5.82,114.12,0.73,2.91,65.86,9.92,1.82,1.0,1.0,NEW,limited history: 2.1y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ENDURANCE,,Automobile and Auto Components,,NSE,PASS_combined,HOLD,0.0,0.0,12.01,,,2810.0,2835.0,2746.0,2758.3,2758.3,165153.0,2758.3,3077.83,2598.53,9.5,11.58,319.53,5.79,159.77,0.99,2.9,56.83,1.34,1.15,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ENGINERSIN,,Construction,,NSE,PASS_combined,AVOID,0.0,0.79,15.72,,,222.99,224.68,220.1,222.38,222.38,877558.0,222.38,247.48,209.83,12.0,11.29,25.1,5.64,12.55,1.45,2.82,39.19,-2.32,0.58,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ENRIN,,Capital Goods,,NSE,PASS_combined,AVOID,0.0,0.0,8.0,,,3154.6,3247.9,3152.0,3230.8,3230.8,536023.0,3230.8,3702.76,2994.82,6.0,14.61,471.96,7.3,235.98,0.55,3.65,41.52,-4.57,1.33,0.0,1.0,WATCH,limited history: 1.1y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ERIS,,Healthcare,,NSE,PASS_combined,AVOID,0.0,0.0,9.14,,,1382.1,1387.9,1345.0,1354.7,1354.7,145658.0,1354.7,1530.29,1266.91,13.0,12.96,175.59,6.48,87.79,1.25,3.24,37.91,-6.92,1.4,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ESCORTS,,Capital Goods,,NSE,PASS_combined,AVOID,0.0,0.0,8.65,,,3013.6,3099.0,3010.2,3086.0,3086.0,336265.0,3086.0,3342.65,2957.68,11.0,8.32,256.65,4.16,128.32,1.32,2.08,67.97,5.07,3.0,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
