signal_date,entry_date,exit_date,days_held,outcome,trade_type,signal_close,limit_price,entry_price,target_price,stop_price,exit_price,gross_return_%,net_return_%,hit_target,partial_taken,peak_gain_%,pct_vs_sma200,pct_vs_sma20,rsi14,roc10,atr_pct,vol_ratio,macd_hist,adx14,bb_pctB,dist_52wH,obv_slope10,fill_edge_%,partial_at_%
2021-06-24,2021-06-25,2021-07-02,5,STOP,UPTREND,434.58,432.41,432.41,497.27,418.74,418.74,-3.16,-3.36,False,False,3.36,17.88,9.49,71.71,12.4,3.24,2.21,4.97,24.56,109.7,-7.28,6571089.0,0.5,
2021-05-27,2021-05-28,2021-06-01,2,STOP,UPTREND,415.14,413.07,413.07,475.03,389.91,389.91,-5.61,-5.81,False,False,0.64,15.61,7.77,66.04,12.71,3.11,0.51,5.75,22.97,96.57,-11.43,5929843.0,0.5,
2021-05-26,2021-05-27,2021-06-01,3,STOP,UPTREND,415.14,413.07,413.07,475.03,391.23,391.23,-5.29,-5.49,False,False,1.05,15.86,8.19,66.04,12.86,3.15,0.88,5.64,22.74,104.39,-11.43,6954403.0,0.5,
2021-04-20,2021-04-22,2021-04-29,5,STOP,UPTREND,403.04,401.03,401.03,461.18,380.88,380.88,-5.02,-5.22,False,False,3.65,17.23,-1.1,46.84,0.13,4.32,0.26,-0.8,23.55,42.53,-14.01,67691.0,0.5,
2021-04-15,2021-04-16,2021-04-30,9,STOP,UPTREND,401.02,399.01,399.01,458.86,378.39,377.19,-5.47,-5.67,False,False,4.18,17.37,-2.87,45.79,2.41,4.65,0.47,-2.44,25.14,33.93,-14.44,204477.0,0.5,
2021-03-15,2021-03-16,2021-03-19,3,STOP,UPTREND,443.26,441.04,441.04,507.2,419.74,419.74,-4.83,-5.03,False,False,3.21,36.87,3.58,61.67,6.72,4.0,0.95,-0.94,39.98,71.71,-5.43,586621.0,0.5,
2021-03-12,2021-03-15,2021-03-19,4,STOP,UPTREND,444.27,442.05,442.05,508.36,419.38,419.38,-5.13,-5.33,False,False,2.98,37.7,4.16,62.26,6.9,4.03,1.19,-0.63,41.29,75.38,-5.22,648217.0,0.5,
2021-03-09,2021-03-10,2021-03-19,6,STOP,UPTREND,439.69,437.49,437.49,503.11,418.55,418.55,-4.33,-4.53,False,False,4.05,37.35,3.68,61.9,8.66,4.17,0.53,0.86,43.5,72.52,-6.19,695707.0,0.5,
2021-03-08,2021-03-09,2021-03-19,7,STOP,UPTREND,450.64,448.38,448.38,515.64,420.82,420.82,-6.15,-6.35,False,False,1.94,41.33,6.65,68.62,13.45,4.03,0.91,1.89,44.18,90.75,-3.86,1157568.0,0.5,
2021-03-03,2021-03-04,2021-03-18,9,STOP,UPTREND,444.56,442.34,442.2,508.53,428.18,428.18,-3.17,-3.37,False,False,4.47,41.14,7.1,72.26,6.33,3.8,2.29,1.69,41.9,102.34,-5.15,274425.0,0.53,
2021-03-02,2021-03-03,2021-03-05,2,STOP,UPTREND,446.59,444.35,444.35,511.01,436.93,436.93,-1.67,-1.87,False,False,5.48,42.35,8.28,73.78,7.95,3.56,1.38,1.12,40.34,114.84,-2.19,1526099.0,0.5,
2021-02-25,2021-02-26,2021-03-04,4,TRAIL,UPTREND,415.58,413.5,412.73,474.64,438.61,438.61,6.27,4.86,False,False,13.56,34.02,3.42,63.37,-1.01,3.62,0.82,-1.74,38.67,66.95,-3.16,606805.0,0.69,
2021-02-23,2021-02-24,2021-03-04,6,TARGET,UPTREND,404.63,402.61,402.61,463.0,438.43,438.43,8.9,6.96,True,False,16.42,31.42,2.32,58.68,-1.03,3.74,0.73,-1.3,40.26,58.72,-5.71,313263.0,0.5,
2021-02-19,2021-02-22,2021-03-04,8,TRAIL,UPTREND,416.4,414.32,412.59,474.48,440.0,440.0,6.64,5.16,False,False,13.6,36.17,6.81,70.01,5.69,3.45,0.35,1.61,43.15,71.84,-2.97,1031260.0,0.92,
2021-02-18,2021-02-19,2021-02-22,1,STOP,UPTREND,416.93,414.84,412.78,474.7,396.04,396.04,-4.06,-4.26,False,False,2.75,36.85,7.97,70.51,4.6,3.37,0.29,2.48,43.15,74.44,-2.84,790336.0,1.0,
2021-02-17,2021-02-18,2021-02-22,2,STOP,UPTREND,418.09,416.0,416.0,478.4,395.15,395.15,-5.01,-5.21,False,False,1.95,37.74,9.35,71.53,6.64,3.46,1.15,3.37,41.62,77.78,-2.57,1384275.0,0.5,
2021-02-12,2021-02-15,2021-02-22,5,STOP,UPTREND,414.71,412.64,412.64,474.53,400.78,400.78,-2.87,-3.07,False,False,4.0,38.13,12.03,74.86,19.56,3.42,0.31,5.81,35.69,85.04,-2.27,4189821.0,0.5,
2021-02-03,2021-02-04,2021-02-22,12,TRAIL,UPTREND,392.05,390.09,388.91,447.25,401.31,401.31,3.19,2.39,False,False,10.34,34.18,11.99,74.64,16.71,3.55,2.86,4.74,21.45,123.32,-2.52,4838075.0,0.81,
2021-02-02,2021-02-03,2021-02-22,13,TRAIL,UPTREND,382.74,380.83,380.83,437.95,403.17,403.17,5.87,4.53,False,False,12.68,31.48,9.74,71.56,14.76,3.39,4.19,2.92,19.47,126.59,-0.54,3883378.0,0.5,
2021-01-29,2021-02-01,2021-02-19,14,TARGET,UPTREND,346.86,345.13,345.13,396.9,406.36,406.36,17.74,14.03,True,False,24.34,19.91,-0.32,50.34,-0.39,3.28,0.58,0.01,19.36,46.85,-6.83,1185793.0,0.5,
2021-01-28,2021-01-29,2021-02-19,15,TARGET,UPTREND,345.13,343.4,343.4,394.91,406.38,406.38,18.34,14.51,True,False,24.96,19.67,-0.87,48.71,2.01,3.3,0.37,-0.29,19.82,41.29,-7.29,1441149.0,0.5,
2021-01-27,2021-01-28,2021-02-19,16,TARGET,UPTREND,345.99,344.26,340.45,391.52,405.99,405.99,19.25,15.24,True,False,26.05,20.36,-0.75,49.46,-1.77,3.34,0.98,-0.53,20.02,42.59,-7.06,1042225.0,1.63,
2021-01-25,2021-01-27,2021-02-22,18,TARGET,UPTREND,345.08,343.35,343.35,394.86,405.55,405.55,18.11,14.33,True,False,24.98,20.45,-1.15,48.69,-1.92,3.42,0.41,-0.95,20.64,38.72,-7.31,872432.0,0.5,
2021-01-22,2021-01-25,2021-02-22,19,TARGET,UPTREND,344.74,343.02,343.02,394.47,404.9,404.9,18.04,14.27,True,False,25.1,20.74,-1.41,48.42,-1.35,3.51,0.82,-1.42,20.81,36.31,-7.4,1506800.0,0.5,
2021-01-15,2021-01-18,2021-02-22,24,TARGET,UPTREND,340.74,339.03,339.03,389.89,404.26,404.26,19.24,15.23,True,False,26.57,21.24,-3.17,43.64,-5.01,3.65,0.64,-2.34,17.93,13.19,-8.47,931805.0,0.5,
2021-01-14,2021-01-15,2021-02-22,25,TARGET,UPTREND,348.21,346.47,346.47,398.44,403.92,403.92,16.58,13.11,True,False,23.86,24.28,-1.3,48.29,-0.8,3.62,1.24,-2.04,17.68,34.19,-6.46,1365394.0,0.5,
2021-01-12,2021-01-13,2021-01-18,3,STOP,UPTREND,352.21,350.45,350.45,403.02,328.97,328.97,-6.13,-6.33,False,False,0.94,26.44,-0.65,50.42,-1.04,3.52,0.52,-1.32,17.15,41.37,-5.39,1032071.0,0.5,
2021-01-11,2021-01-12,2021-01-18,4,STOP,UPTREND,351.83,350.07,350.07,402.58,329.2,329.2,-5.96,-6.16,False,False,1.41,26.71,-0.79,50.1,-1.33,3.67,1.96,-1.26,18.13,39.37,-5.49,735138.0,0.5,
2021-01-07,2021-01-08,2021-01-13,3,STOP,UPTREND,353.32,351.56,351.56,404.29,336.81,336.81,-4.19,-4.39,False,False,3.15,28.06,-0.51,51.14,1.05,3.65,0.47,-0.52,19.81,43.01,-5.09,940623.0,0.5,
2021-01-06,2021-01-07,2021-01-13,4,STOP,UPTREND,357.47,355.68,355.68,409.04,336.61,336.61,-5.36,-5.56,False,False,1.95,29.89,0.59,54.42,6.59,3.64,0.93,-0.04,20.99,58.05,-3.98,1501298.0,0.5,
2021-01-05,2021-01-06,2021-01-13,5,STOP,UPTREND,365.67,363.84,363.84,418.42,342.17,342.17,-5.96,-6.16,False,False,1.26,33.2,2.89,61.67,5.23,3.59,0.77,0.24,22.31,89.49,-1.77,1299205.0,0.5,
2021-01-04,2021-01-05,2021-01-13,6,STOP,UPTREND,363.31,361.49,361.49,415.71,341.56,341.56,-5.51,-5.71,False,False,1.92,32.64,2.39,60.25,1.76,3.7,2.83,-0.24,23.5,85.11,-2.41,418040.0,0.5,
2020-12-21,2020-12-22,2021-01-13,15,TRAIL,UPTREND,347.49,345.75,341.41,392.62,343.2,343.2,0.52,0.26,False,False,9.04,28.3,-0.97,50.74,-1.92,4.18,1.16,-1.12,34.59,42.0,-6.4,748103.0,1.78,
2020-12-18,2020-12-21,2020-12-21,1,STOP,UPTREND,357.04,355.25,352.99,405.93,329.57,329.57,-6.63,-6.83,False,False,0.0,31.92,1.91,59.71,2.29,3.28,0.6,-0.23,35.2,65.12,-3.83,1533020.0,1.15,
2020-12-17,2020-12-18,2020-12-21,1,STOP,UPTREND,358.34,356.55,356.55,410.03,337.79,337.79,-5.26,-5.46,False,False,1.42,32.55,2.65,61.08,2.21,3.32,0.26,0.13,35.23,69.82,-3.48,1031183.0,0.5,
2020-12-16,2020-12-17,2020-12-21,2,STOP,UPTREND,363.26,361.44,361.44,415.66,342.64,342.64,-5.2,-5.4,False,False,1.4,34.51,4.5,66.42,1.07,3.28,0.36,0.44,34.87,81.82,-2.16,701301.0,0.5,
2020-12-11,2020-12-14,2020-12-21,5,STOP,UPTREND,353.95,352.18,352.18,405.01,348.52,348.52,-1.04,-1.24,False,False,5.42,31.36,3.26,60.58,7.53,3.21,0.47,0.85,31.76,71.0,-4.43,709012.0,0.5,
2020-12-10,2020-12-11,2020-12-21,6,STOP,UPTREND,357.23,355.44,355.44,408.76,347.97,347.97,-2.1,-2.3,False,False,4.45,32.63,4.57,63.83,9.39,3.26,0.43,1.4,31.39,79.39,-3.54,1235766.0,0.5,
2020-12-09,2020-12-10,2020-12-21,7,STOP,UPTREND,358.05,356.26,356.26,409.7,347.05,347.05,-2.58,-2.78,False,False,4.21,33.01,5.35,64.63,6.39,3.38,0.61,1.71,30.49,83.88,-3.32,1088321.0,0.5,
2020-12-03,2020-12-04,2020-12-21,11,STOP,UPTREND,350.58,348.82,348.82,401.15,345.1,345.1,-1.07,-1.27,False,False,6.43,30.54,5.01,61.26,6.66,3.73,0.87,2.66,25.66,85.14,-5.34,3747655.0,0.5,
2020-12-02,2020-12-03,2020-12-21,12,STOP,UPTREND,359.4,357.6,357.6,411.24,345.4,345.4,-3.41,-3.61,False,False,3.82,33.87,8.19,68.67,10.63,3.6,1.41,3.09,24.55,107.86,-2.96,4846058.0,0.5,
2020-12-01,2020-12-02,2020-12-14,8,STOP,UPTREND,362.15,360.34,360.34,414.39,345.11,345.11,-4.23,-4.43,False,False,2.78,34.97,9.77,71.16,10.23,3.48,2.24,2.54,22.46,126.29,-0.58,5094982.0,0.5,
2020-11-26,2020-11-27,2020-12-03,3,TRAIL,UPTREND,329.16,327.52,327.52,376.65,347.8,347.8,6.19,4.79,False,False,13.08,22.79,0.96,52.83,-0.42,3.42,0.59,0.27,19.29,61.3,-7.66,2281190.0,0.5,
2020-11-24,2020-11-25,2020-12-03,5,TRAIL,UPTREND,336.54,334.86,334.86,385.09,347.92,347.92,3.9,2.96,False,False,10.6,25.52,3.6,60.8,4.13,3.33,1.2,1.41,19.9,88.82,-5.59,2768132.0,0.5,
2020-11-23,2020-11-24,2020-11-25,1,STOP,UPTREND,337.7,336.01,336.01,386.41,323.92,323.92,-3.6,-3.8,False,False,3.03,25.98,4.23,62.14,4.06,3.3,0.71,1.45,18.48,98.33,-5.26,3230494.0,0.5,
2020-11-12,2020-11-13,2020-11-24,7,TRAIL,UPTREND,330.56,328.91,328.91,378.25,335.28,335.28,1.94,1.39,False,False,8.38,23.44,3.51,58.36,5.11,3.2,1.36,0.94,13.35,96.12,-4.66,416132.0,0.5,
2020-10-13,2020-10-14,2020-11-25,30,TRAIL,UPTREND,328.83,327.18,325.35,374.16,329.26,329.26,1.2,0.8,False,False,9.56,23.59,1.31,54.91,2.68,4.14,1.41,-0.06,23.96,57.68,-5.16,717080.0,1.07,
2020-10-12,2020-10-13,2020-10-21,6,STOP,UPTREND,334.81,333.13,333.13,383.1,310.5,310.5,-6.79,-6.99,False,False,1.41,25.94,3.02,59.27,9.15,4.08,0.47,0.4,24.73,67.42,-3.44,1551937.0,0.5,
2020-10-09,2020-10-12,2020-10-21,7,STOP,UPTREND,329.07,327.42,327.42,376.54,311.46,311.46,-4.88,-5.08,False,False,3.46,23.88,1.59,56.17,10.37,4.15,1.14,0.38,25.55,59.14,-5.09,1827855.0,0.5,
2020-10-08,2020-10-09,2020-10-21,8,STOP,UPTREND,335.19,333.52,333.52,383.54,311.44,311.44,-6.62,-6.82,False,False,1.57,26.29,3.74,60.76,13.58,4.08,0.74,0.83,26.48,71.17,-3.32,2799023.0,0.5,
2020-10-06,2020-10-07,2020-10-14,5,STOP,UPTREND,329.94,328.29,328.29,377.53,319.21,319.21,-2.77,-2.97,False,False,5.45,24.55,2.84,58.15,5.23,4.09,0.39,0.68,26.77,66.06,-4.84,751784.0,0.5,
2020-10-05,2020-10-06,2020-10-14,6,STOP,UPTREND,332.06,330.4,330.4,379.96,318.41,318.41,-3.63,-3.83,False,False,4.78,25.46,3.69,59.59,1.91,4.18,0.43,0.75,27.65,71.06,-4.23,536992.0,0.5,
2020-09-17,2020-09-18,2020-09-21,1,STOP,UPTREND,334.9,333.23,333.23,383.21,319.73,319.73,-4.05,-4.25,False,False,2.66,27.93,5.43,67.44,6.96,3.34,0.56,0.86,43.81,89.65,-3.41,2890395.0,0.5,
2020-09-16,2020-09-17,2020-09-21,2,STOP,UPTREND,333.7,332.03,328.88,378.21,320.05,320.05,-2.68,-2.88,False,False,4.02,27.63,5.59,66.9,9.05,3.3,0.48,0.88,44.14,91.68,-3.76,2902446.0,1.47,
2020-09-15,2020-09-16,2020-09-21,3,STOP,UPTREND,341.08,339.37,339.37,390.28,319.76,319.76,-5.78,-5.98,False,False,0.8,30.62,8.48,73.76,12.31,3.27,1.54,0.79,44.06,115.18,-1.63,3375217.0,0.5,
2020-09-10,2020-09-11,2020-09-18,5,TRAIL,UPTREND,313.4,311.83,311.83,358.6,325.84,325.84,4.49,3.43,False,False,11.19,20.47,1.12,60.62,-2.86,3.33,0.45,-1.77,43.18,62.2,-8.56,314258.0,0.5,
2020-09-08,2020-09-09,2020-09-18,7,TRAIL,UPTREND,314.65,313.08,308.62,354.92,325.24,325.24,5.39,4.15,False,False,12.34,21.15,2.23,63.81,0.34,3.41,0.51,-1.12,45.4,67.83,-8.19,929839.0,1.95,
2020-09-07,2020-09-08,2020-09-18,8,TRAIL,UPTREND,318.22,316.63,316.63,364.12,325.04,325.04,2.66,1.96,False,False,9.5,22.64,3.94,67.84,2.45,3.41,0.42,-0.92,45.58,77.3,-7.15,1659648.0,0.5,
2020-09-04,2020-09-07,2020-09-18,9,TRAIL,UPTREND,314.89,313.32,313.32,360.31,324.7,324.7,3.63,2.75,False,False,10.66,21.48,3.77,65.98,2.4,3.5,2.23,-1.07,45.91,70.22,-8.12,1805692.0,0.5,
2020-09-03,2020-09-04,2020-09-18,10,TRAIL,UPTREND,313.11,311.54,311.54,358.27,325.81,325.81,4.58,3.5,False,False,11.29,20.9,4.02,64.97,3.62,3.34,0.5,-1.06,46.27,68.73,-8.64,1060854.0,0.5,
2020-09-01,2020-09-02,2020-09-18,12,TRAIL,UPTREND,303.7,302.18,302.18,347.51,325.55,325.55,7.73,6.02,False,False,14.74,17.47,2.44,59.15,0.72,3.49,1.01,-0.18,48.61,59.36,-11.39,521612.0,0.5,
2020-08-31,2020-09-01,2020-09-18,13,TRAIL,UPTREND,310.65,309.09,308.62,354.92,325.45,325.45,5.45,4.2,False,False,12.34,20.24,5.51,66.29,2.37,3.42,0.74,1.11,50.04,69.65,-9.36,704663.0,0.66,
2020-02-10,2020-02-11,2020-02-27,11,STOP,UPTREND,331.6,329.95,329.95,379.44,313.53,313.53,-4.98,-5.18,False,False,1.98,18.07,2.79,63.65,3.06,3.46,1.32,-0.48,33.03,82.67,-3.25,131101.0,0.5,
2020-02-06,2020-02-07,2020-02-17,6,STOP,UPTREND,332.18,330.52,330.52,380.09,320.04,320.04,-3.17,-3.37,False,False,3.7,18.47,3.82,64.21,5.47,3.42,0.97,-0.85,32.55,88.52,-1.68,1967697.0,0.5,
2020-02-05,2020-02-06,2020-02-17,7,STOP,UPTREND,324.97,323.34,323.34,371.84,320.7,320.7,-0.82,-1.02,False,False,6.0,16.03,2.13,60.27,2.9,3.39,1.51,-1.38,32.65,68.93,-3.6,1288532.0,0.5,
2020-01-30,2020-01-31,2020-02-03,1,STOP,UPTREND,332.18,330.52,330.52,380.09,313.39,313.13,-5.26,-5.46,False,False,1.12,19.02,6.28,71.07,5.17,3.14,0.65,0.43,38.93,85.79,-1.46,534544.0,0.5,
2020-01-29,2020-01-30,2020-02-03,2,STOP,UPTREND,329.36,327.71,327.71,376.87,313.48,313.13,-4.45,-4.65,False,False,1.99,18.13,5.98,69.67,6.03,3.15,1.21,0.22,39.01,84.86,-2.29,595987.0,0.5,
2020-01-27,2020-01-28,2020-02-03,4,STOP,UPTREND,321.77,320.16,320.16,368.18,312.83,312.83,-2.29,-2.49,False,False,4.39,15.61,4.78,65.52,4.64,3.33,0.56,0.14,39.84,76.97,-4.55,491835.0,0.5,
2020-01-24,2020-01-27,2020-02-03,5,STOP,UPTREND,320.43,318.83,318.83,366.65,313.23,313.13,-1.79,-1.99,False,False,4.83,15.2,4.96,64.78,5.62,3.28,0.66,0.33,40.62,77.14,-4.94,722970.0,0.5,
2020-01-21,2020-01-22,2020-01-31,7,STOP,UPTREND,322.72,321.11,321.11,369.28,313.15,313.15,-2.48,-2.68,False,False,3.79,16.22,7.46,69.25,9.97,3.12,1.43,2.21,40.76,87.89,-4.26,1432540.0,0.5,
2020-01-20,2020-01-21,2020-01-31,8,STOP,UPTREND,324.54,322.92,322.92,371.35,312.99,312.99,-3.07,-3.27,False,False,3.21,16.97,8.64,71.13,12.0,3.13,1.13,2.56,39.77,96.31,-3.73,2156970.0,0.5,
2019-10-11,2019-10-14,2019-10-23,6,STOP,DOWNTREND,266.38,265.05,265.05,280.95,258.57,258.57,-2.44,-2.64,False,False,2.97,-2.09,4.51,59.48,1.12,3.59,0.42,1.18,20.68,74.95,-17.5,833414.0,0.5,
2019-09-17,2019-09-18,2019-09-25,5,TARGET,DOWNTREND,238.93,237.73,237.73,252.0,268.09,268.09,12.77,10.05,True,False,18.62,-12.39,-0.84,37.4,2.16,3.88,2.02,2.41,35.55,46.49,-26.0,1646242.0,0.5,
2019-09-12,2019-09-13,2019-09-25,8,TARGET,DOWNTREND,242.46,241.25,241.25,255.72,267.45,267.45,10.86,8.53,True,False,16.89,-11.22,-1.62,38.94,3.48,4.0,1.67,1.56,39.68,44.77,-24.91,2637149.0,0.5,
2019-08-29,2019-08-30,2019-09-13,8,TARGET,DOWNTREND,233.01,231.84,231.84,245.75,248.07,243.13,4.87,3.73,True,False,6.68,-15.11,-12.64,25.03,-15.35,5.26,3.03,-3.97,38.93,13.18,-27.84,-209127.0,0.5,
2019-08-26,2019-08-27,2019-08-29,2,STOP,DOWNTREND,238.74,237.54,237.54,251.8,224.0,224.0,-5.7,-5.9,False,False,2.33,-13.24,-13.65,26.15,-13.76,5.33,2.32,-4.85,35.95,2.96,-26.06,-199639.0,0.5,
2019-07-15,2019-07-16,2019-07-19,3,STOP,UPTREND,313.56,311.99,311.99,358.79,294.81,294.81,-5.51,-5.71,False,False,1.04,15.12,2.91,60.5,1.34,3.26,1.11,-0.25,14.71,84.4,-6.66,1824776.0,0.5,
2019-07-05,2019-07-08,2019-07-19,9,STOP,UPTREND,313.23,311.67,311.67,358.42,300.65,300.65,-3.54,-3.74,False,False,2.95,15.36,3.17,62.32,4.22,3.23,1.08,0.79,15.09,88.77,-7.91,2240330.0,0.5,
2019-07-04,2019-07-05,2019-07-08,1,STOP,UPTREND,315.22,313.65,313.65,360.69,300.31,300.31,-4.25,-4.45,False,False,1.76,16.16,4.08,64.79,3.72,2.99,3.76,0.79,15.09,102.56,-7.32,2392958.0,0.5,
2019-07-02,2019-07-03,2019-07-05,2,STOP,UPTREND,313.14,311.57,311.57,358.31,304.74,304.74,-2.19,-2.39,False,False,3.63,15.51,3.91,64.49,5.02,2.9,1.57,0.28,13.55,110.46,-7.93,1903469.0,0.5,
2019-05-28,2019-05-29,2019-06-06,5,STOP,UPTREND,314.32,312.75,312.75,359.66,294.92,294.92,-5.7,-5.9,False,False,1.5,16.29,13.47,72.45,19.93,3.58,2.28,4.61,18.55,117.03,-14.67,2279098.0,0.5,
2019-02-05,2019-02-06,2019-02-14,5,STOP,DOWNTREND,235.43,234.26,234.26,248.31,232.92,224.16,-4.31,-4.51,False,False,5.11,-20.92,-5.18,35.42,-6.44,3.77,2.52,-0.9,36.57,29.76,-43.51,-64431.0,0.5,
2019-01-30,2019-01-31,2019-02-11,7,TARGET,DOWNTREND,232.59,231.43,231.43,245.32,247.63,242.44,4.76,3.65,True,False,6.4,-22.7,-9.41,29.49,-10.45,3.64,2.71,-3.57,37.84,14.5,-44.19,-1160598.0,0.5,
2018-11-29,2018-11-30,2018-12-04,2,STOP,DOWNTREND,270.1,268.75,268.75,284.87,266.07,266.07,-0.99,-1.19,False,False,4.29,-16.37,0.53,53.17,1.6,3.51,0.78,0.12,11.05,55.47,-35.19,1029369.0,0.5,
2018-11-19,2018-11-20,2018-12-05,10,STOP,DOWNTREND,269.53,268.18,267.97,284.04,263.96,263.96,-1.5,-1.7,False,False,4.59,-17.14,0.85,51.37,-6.5,4.04,1.06,0.08,13.83,57.4,-35.33,-853376.0,0.58,
2018-10-10,2018-10-11,2018-10-15,2,TARGET,DOWNTREND,247.37,246.13,240.07,254.48,256.88,256.88,7.0,5.44,True,False,8.44,-26.47,-8.6,34.43,-10.24,5.35,1.78,-3.19,32.19,12.67,-40.65,-3987381.0,3.04,
2018-08-21,2018-08-23,2018-08-29,4,STOP,DOWNTREND,299.12,297.63,297.63,315.49,287.54,287.54,-3.39,-3.59,False,False,2.76,-11.95,-1.55,48.14,-2.43,4.08,3.46,-1.08,28.26,43.65,-28.23,-160975.0,0.5,
2018-07-25,2018-07-26,2018-08-01,4,STOP,DOWNTREND,331.23,329.57,329.57,349.35,313.31,313.31,-4.93,-5.13,False,False,1.29,-1.98,5.39,57.38,3.37,4.13,1.32,2.86,14.24,109.92,-20.53,81130.0,0.5,
2018-05-14,2018-05-15,2018-05-16,1,STOP,UPTREND,382.7,380.79,380.79,437.91,367.81,358.07,-5.96,-6.16,False,False,3.92,16.95,-2.0,48.58,1.24,3.65,0.99,-2.16,15.32,33.43,-8.18,1506380.0,0.5,
2018-05-11,2018-05-14,2018-05-15,1,STOP,UPTREND,377.01,375.13,375.13,431.4,362.56,362.56,-3.35,-3.55,False,False,3.94,15.4,-3.47,44.5,-0.75,3.62,0.75,-2.55,15.49,21.12,-9.54,795946.0,0.5,
2018-04-24,2018-04-25,2018-05-11,11,STOP,UPTREND,386.65,384.72,384.72,442.42,372.94,372.94,-3.06,-3.26,False,False,4.39,21.0,-0.13,50.34,-0.22,3.71,0.77,0.26,15.18,49.11,-7.23,534107.0,0.5,
2018-04-23,2018-04-24,2018-04-25,1,STOP,UPTREND,402.02,400.01,400.01,460.01,385.9,385.9,-3.53,-3.73,False,False,3.11,26.09,4.16,61.63,4.67,3.3,0.72,1.81,16.34,75.63,-3.54,1760064.0,0.5,
2018-04-20,2018-04-23,2018-04-25,2,STOP,UPTREND,405.4,403.37,403.37,463.88,385.16,385.16,-4.51,-4.71,False,False,2.25,27.46,5.52,64.59,4.24,3.37,0.96,2.46,16.07,83.66,-2.73,1150595.0,0.5,
2018-04-19,2018-04-20,2018-04-25,3,STOP,UPTREND,407.75,405.71,405.71,466.57,384.18,384.18,-5.31,-5.51,False,False,1.66,28.53,6.62,66.65,4.66,3.47,0.85,2.83,14.96,91.58,-2.17,1513539.0,0.5,
2018-04-18,2018-04-19,2018-04-24,3,STOP,UPTREND,413.06,411.0,411.0,472.65,388.54,388.54,-5.46,-5.66,False,False,1.41,30.56,8.62,71.45,8.57,3.42,1.73,2.85,13.76,106.67,-0.55,2426445.0,0.5,
2018-04-16,2018-04-17,2018-04-24,5,STOP,UPTREND,395.91,393.93,393.93,453.02,388.2,388.2,-1.45,-1.65,False,False,5.8,25.86,5.46,63.91,6.38,3.61,1.35,1.39,12.0,92.63,-3.8,2403248.0,0.5,
2018-04-13,2018-04-16,2018-04-24,6,TRAIL,UPTREND,384.02,382.1,381.62,438.86,388.59,388.59,1.83,1.3,False,False,9.21,22.41,2.66,56.89,4.82,3.67,1.09,0.99,12.14,72.44,-6.69,1861198.0,0.63,
2018-04-12,2018-04-13,2018-04-24,7,TRAIL,UPTREND,384.77,382.85,382.85,440.27,387.42,387.42,1.2,0.8,False,False,8.86,22.96,3.17,57.55,6.34,3.81,0.34,1.42,12.84,76.48,-6.51,2750473.0,0.5,
2018-04-11,2018-04-12,2018-04-24,8,STOP,UPTREND,389.42,387.47,387.47,445.6,386.98,386.98,-0.13,-0.33,False,False,7.56,24.75,4.61,61.64,7.46,3.82,1.18,1.85,13.79,89.67,-5.38,2462669.0,0.5,
2018-04-06,2018-04-09,2018-04-24,11,TRAIL,UPTREND,388.9,386.96,386.96,445.0,388.71,388.71,0.45,0.2,False,False,7.7,25.5,4.92,62.64,5.19,3.61,0.33,1.97,15.97,97.29,-5.5,978759.0,0.5,
2018-04-05,2018-04-06,2018-04-09,1,STOP,UPTREND,389.61,387.66,387.66,445.81,363.81,363.81,-6.15,-6.35,False,False,1.3,26.04,5.23,63.23,6.68,3.71,0.84,1.49,15.11,103.72,-5.33,1463953.0,0.5,
2018-03-21,2018-03-22,2018-04-24,21,TRAIL,UPTREND,369.73,367.88,367.88,423.06,385.2,385.2,4.71,3.61,False,False,13.29,21.84,-1.76,51.59,-2.97,4.27,0.37,-2.99,17.45,36.14,-10.16,290942.0,0.5,
2018-03-15,2018-03-16,2018-04-25,26,TRAIL,UPTREND,369.17,367.32,367.32,422.42,383.02,383.02,4.27,3.26,False,False,13.46,22.65,-1.86,50.73,-5.42,4.57,1.02,-3.34,21.9,35.78,-10.3,198849.0,0.5,
2018-03-14,2018-03-15,2018-04-25,27,TARGET,UPTREND,361.04,359.23,359.23,413.11,384.38,384.38,7.0,5.44,True,False,16.02,20.21,-3.98,46.72,-6.74,4.71,0.44,-3.35,23.4,19.81,-12.28,33940.0,0.5,
2018-03-09,2018-03-12,2018-04-25,30,TRAIL,UPTREND,377.53,375.64,375.64,431.99,380.88,380.88,1.39,0.95,False,False,10.95,26.56,1.58,54.97,0.7,4.75,0.43,-0.38,27.57,57.78,-8.27,4349525.0,0.5,
2018-03-08,2018-03-09,2018-03-19,6,STOP,UPTREND,385.99,384.06,384.06,441.67,354.37,354.37,-7.73,-7.93,False,False,1.68,29.72,4.37,59.89,4.58,4.68,0.69,0.59,27.99,70.19,-6.21,6388094.0,0.5,
2018-03-06,2018-03-07,2018-03-19,8,STOP,UPTREND,381.9,379.99,379.99,436.99,355.05,355.05,-6.56,-6.76,False,False,3.4,29.04,4.81,58.32,7.64,4.96,0.45,2.05,27.55,69.12,-7.21,7576535.0,0.5,
2018-03-05,2018-03-06,2018-03-14,6,STOP,UPTREND,393.13,391.17,391.17,449.84,362.33,362.33,-7.37,-7.57,False,False,2.22,33.17,8.82,64.87,6.86,4.77,0.7,3.23,27.11,82.43,-4.48,7261876.0,0.5,
